"rownum","Item","Pack","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","i32_40","i32_44"
41,4924,524,"Pack monsters can drop Omens","Les monstres du groupe peuvent céder des Présages","Gruppenmonster können Omen fallen lassen","パックモンスターはお告げをドロップする可能性がある","무리 몬스터가 일정 확률로 징조를 떨어뜨림","Monstros do Grupo podem derrubar Presságios","Из монстров группы могут выпасть предсказания","Los monstruos del grupo pueden arrojar augurios","มอนสเตอร์ในกอง สามารถดรอป ลางบอกเหตุ ได้","怪物群可能掉落預兆",0,0
42,4925,525,"Pack monsters can drop Timeless Karui Splinters ","Les monstres du groupe peuvent céder des Esquilles intemporelles des Karuis","Gruppenmonster können Immerwährender Splitter der Karui fallen lassen","パックモンスターはカルイの時知らずの破片をドロップする可能性がある","무리 몬스터가 일정 확률로 무궁한 카루이 파편을 떨어뜨림","Monstros do grupo podem derrubar Fragmentos Atemporais Karui","Из монстров группы могут выпасть вневременные осколки каруи","Los monstruos del grupo pueden arrojar fragmentos atemporales karui","มอนสเตอร์ในกอง สามารถดรอป สะเก็ดคารุยเหนือกาลเวลา ได้","怪物群可能掉落永恆卡魯裂片 ",0,0
43,4926,526,"Pack monsters can drop Timeless Eternal Empire Splinters ","Les monstres du groupe peuvent céder des Esquilles intemporelles de l'Empire éternel","Gruppenmonster können Immerwährender Splitter des Ewigen Kaiserreichs fallen lassen","パックモンスターは永遠なる時知らずの破片をドロップする可能性がある","무리 몬스터가 일정 확률로 무궁한 영원한 제국 파편을 떨어뜨림","Monstros do grupo podem derrubar Fragmentos Atemporais dos Karui","Из монстров группы могут выпасть вневременные осколки Вечной империи","Los monstruos del grupo pueden arrojar fragmentos atemporales del imperio eterno","มอนสเตอร์ในกอง สามารถดรอป สะเก็ดอาณาจักรนิรันดร์เหนือกาลเวลา ได้","怪物群可能掉落永恆不朽帝國裂片 ",0,0
44,4927,527,"Pack monsters can drop Timeless Maraketh Splinters ","Les monstres du groupe peuvent céder des Esquilles intemporelles des Marakeths","Gruppenmonster können Immerwährender Splitter der Maraketh fallen lassen","パックモンスターはマラケスの時知らずの破片をドロップする可能性がある","무리 몬스터가 일정 확률로 무궁한 마라케스 파편을 떨어뜨림","Monstros do grupo podem derrubar Fragmentos Atemporais do Império Eterno","Из монстров группы могут выпасть вневременные осколки маракетов","Los monstruos del grupo pueden arrojar fragmentos atemporales maraketh","มอนสเตอร์ในกอง สามารถดรอป สะเก็ดมาราเค็ทเหนือกาลเวลา ได้","怪物群可能掉落永恆馬拉克斯裂片 ",0,0
45,4928,528,"Pack monsters can drop Timeless Templar Splinters ","Les monstres du groupe peuvent céder des Esquilles intemporelles des Templiers","Gruppenmonster können Immerwährender Splitter der Templer fallen lassen","パックモンスターはテンプラーの時知らずの破片をドロップする可能性がある","무리 몬스터가 일정 확률로 무궁한 템플러 파편을 떨어뜨림","Monstros do grupo podem derrubar Fragmentos Atemporais dos Templários","Из монстров группы могут выпасть вневременные осколки жрецов","Los monstruos del grupo pueden arrojar fragmentos atemporales templarios","มอนสเตอร์ในกอง สามารถดรอป สะเก็ดเทมพลาร์เหนือกาลเวลา ได้","怪物群可能掉落永恆聖騎士裂片 ",0,0
46,4929,529,"Pack monsters can drop Timeless Vaal Splinters ","Les monstres du groupe peuvent céder des Esquilles intemporelles des Vaal","Gruppenmonster können Immerwährender Splitter der Vaal fallen lassen","パックモンスターはヴァールの時知らずの破片をドロップする可能性がある","무리 몬스터가 일정 확률로 무궁한 바알 파편을 떨어뜨림","Monstros do grupo podem derrubar Fragmentos Atemporais dos Vaal","Из монстров группы могут выпасть вневременные осколки ваал","Los monstruos del grupo pueden arrojar fragmentos atemporales vaal","มอนสเตอร์ในกอง สามารถดรอป สะเก็ดวาล์เหนือกาลเวลา ได้","怪物群可能掉落永恆瓦爾裂片 ",0,0
47,4950,530,"Pack monsters can drop Contracts and Rogue Markers\r\nPack monsters have a chance to leave corpses with a Special Craft","Les monstres du groupe peuvent céder des Contrats et des Pièces marquées\r\nLes monstres du groupe ont une chance de laisser des cadavres ayant une Option d'artisanat spéciale","Gruppenmonster können Aufträge und Signa der Abtrünnigen fallen lassen\r\nGruppenmonster haben eine Chance, Leichen mit einer speziellen Anfertigung zu hinterlassen","パックモンスターは依頼書およびローグマーカーをドロップする可能性がある\r\nパックモンスターは特別なクラフトの死体を残す可能性がある","무리 몬스터가 일정 확률로 계약 및 도둑의 증표를 떨어뜨림\r\n무리 몬스터가 일정 확률로 특별 제작이 있는 시신을 남김","Monstros do grupo podem derrubar Contratos e Insígnias do Renegado\r\nMonstros do grupo têm chance de deixar cadáveres com uma Forja Especial","Из монстров группы могут выпасть контракты и разбойничьи жетоны\r\nМонстры группы могут оставить трупы с особым ремесленным свойством","Los monstruos del grupo pueden arrojar contratos y monedas del renegado\r\nLos monstruos del grupo tienen una probabilidad de dejar cadáveres con una fabricación especial","มอนสเตอร์ในกอง สามารถดรอป สัญญาจ้างและเหรียญกองโจร ได้\r\nมอนสเตอร์ในกอง มีโอกาสทิ้ง ศพที่มีการคราฟท์พิเศษ","怪物群可能掉落契約書和盜賊之印\n怪物群有可能留下帶有特殊工藝的屍體",0,0
48,4951,531,"Pack monsters can drop Shaper Influenced items\r\nPack monsters have a chance to leave corpses with a Special Craft","Les monstres du groupe peuvent céder des Objets influencés par le Façonneur\r\nLes monstres du groupe ont une chance de laisser des cadavres ayant une Option d'artisanat spéciale","Gruppenmonster können Gegenstände mit Einfluss des Schöpfers fallen lassen\r\nGruppenmonster haben eine Chance, Leichen mit einer speziellen Anfertigung zu hinterlassen","パックモンスターはシェイパーインフルエンスアイテムをドロップする可能性がある\r\nパックモンスターは特別なクラフトの死体を残す可能性がある","무리 몬스터가 일정 확률로 쉐이퍼의 영향을 받은 아이템을 떨어뜨림\r\n무리 몬스터가 일정 확률로 특별 제작이 있는 시신을 남김","Monstros do grupo podem derrubar itens Influenciados pelo Criador\r\nMonstros do grupo têm chance de deixar cadáveres com uma Forja Especial","Из монстров группы могут выпасть предметы с влиянием Создателя\r\nМонстры группы могут оставить трупы с особым ремесленным свойством","Los monstruos del grupo pueden arrojar objetos influenciados por el Creador\r\nLos monstruos del grupo tienen una probabilidad de dejar cadáveres con una fabricación especial","มอนสเตอร์ในกอง สามารถดรอป ไอเทมที่มีอิทธิพลของเชปเปอร์ ได้\r\nมอนสเตอร์ในกอง มีโอกาสทิ้ง ศพที่มีการคราฟท์พิเศษ","怪物群可能掉落塑界者勢力物品\n怪物群有可能留下帶有特殊工藝的屍體",0,0
49,4952,532,"Pack monsters can drop Elder Influenced items\r\nPack monsters have a chance to leave corpses with a Special Craft","Les monstres du groupe peuvent céder des Objets influencés par l'Ancien\r\nLes monstres du groupe ont une chance de laisser des cadavres ayant une Option d'artisanat spéciale","Gruppenmonster können Gegenstände mit Einfluss des Ältesten fallen lassen\r\nGruppenmonster haben eine Chance, Leichen mit einer speziellen Anfertigung zu hinterlassen","パックモンスターはエルダーインフルエンスアイテムをドロップする可能性がある\r\nパックモンスターは特別なクラフトの死体を残す可能性がある","무리 몬스터가 일정 확률로 엘더의 영향을 받은 아이템을 떨어뜨림\r\n무리 몬스터가 일정 확률로 특별 제작이 있는 시신을 남김","Monstros do grupo podem derrubar itens Influenciados pelo Criador\r\nMonstros do grupo têm chance de deixar cadáveres com uma Forja Especial","Из монстров группы могут выпасть предметы с влиянием Древнего\r\nМонстры группы могут оставить трупы с особым ремесленным свойством","Los monstruos del grupo pueden arrojar objetos influenciados por el Antiguo\r\nLos monstruos del grupo tienen una probabilidad de dejar cadáveres con una fabricación especial","มอนสเตอร์ในกอง สามารถดรอป ไอเทมที่มีอิทธิพลของเอลเดอร์ ได้\r\nมอนสเตอร์ในกอง มีโอกาสทิ้ง ศพที่มีการคราฟท์พิเศษ","怪物群可能掉落尊師勢力物品\n怪物群有可能留下帶有特殊工藝的屍體",0,0
50,4953,536,"Pack monsters can drop Warlord Influenced items\r\nPack monsters have a chance to leave corpses with a Special Craft","Les monstres du groupe peuvent céder des Objets influencés par le Seigneur de guerre\r\nLes monstres du groupe ont une chance de laisser des cadavres ayant une Option d'artisanat spéciale","Gruppenmonster können Gegenstände mit Einfluss des Kriegsfürsten fallen lassen\r\nGruppenmonster haben eine Chance, Leichen mit einer speziellen Anfertigung zu hinterlassen","パックモンスターはウォーロードインフルエンスアイテムをドロップする可能性がある\r\nパックモンスターは特別なクラフトの死体を残す可能性がある","무리 몬스터가 일정 확률로 전쟁군주의 영향을 받은 아이템을 떨어뜨림\r\n무리 몬스터가 일정 확률로 특별 제작이 있는 시신을 남김","Monstros do grupo podem derrubar itens Influenciados pelo Ancião\r\nMonstros do grupo têm chance de deixar cadáveres com uma Forja Especial","Из монстров группы могут выпасть предметы с влиянием Вождя\r\nМонстры группы могут оставить трупы с особым ремесленным свойством","Los monstruos del grupo pueden arrojar objetos influenciados por el Jefe de guerra\r\nLos monstruos del grupo tienen una probabilidad de dejar cadáveres con una fabricación especial","มอนสเตอร์ในกอง สามารถดรอป ไอเทมที่มีอิทธิพลของผู้พิชิตศึก ได้\r\nมอนสเตอร์ในกอง มีโอกาสทิ้ง ศพที่มีการคราฟท์พิเศษ","怪物群可能掉落總督軍勢力物品\n怪物群有可能留下帶有特殊工藝的屍體",0,0
51,4954,534,"Pack monsters can drop Redeemer Influenced items\r\nPack monsters have a chance to leave corpses with a Special Craft","Les monstres du groupe peuvent céder des Objets influencés par la Rédemptrice\r\nLes monstres du groupe ont une chance de laisser des cadavres ayant une Option d'artisanat spéciale","Gruppenmonster können Gegenstände mit Einfluss der Erlöserin fallen lassen\r\nGruppenmonster haben eine Chance, Leichen mit einer speziellen Anfertigung zu hinterlassen","パックモンスターはリディーマーインフルエンスアイテムをドロップする可能性がある\r\nパックモンスターは特別なクラフトの死体を残す可能性がある","무리 몬스터가 일정 확률로 대속자의 영향을 받은 아이템을 떨어뜨림\r\n무리 몬스터가 일정 확률로 특별 제작이 있는 시신을 남김","Monstros do grupo podem derrubar itens Influenciados pela Redentora\r\nMonstros do grupo têm chance de deixar cadáveres com uma Forja Especial","Из монстров группы могут выпасть предметы с влиянием Избавительницы\r\nМонстры группы могут оставить трупы с особым ремесленным свойством","Los monstruos del grupo pueden arrojar objetos influenciados por la Redentora\r\nLos monstruos del grupo tienen una probabilidad de dejar cadáveres con una fabricación especial","มอนสเตอร์ในกอง สามารถดรอป ไอเทมที่มีอิทธิพลของผู้พิชิตบาป ได้\r\nมอนสเตอร์ในกอง มีโอกาสทิ้ง ศพที่มีการคราฟท์พิเศษ","怪物群可能掉落救贖者勢力物品\n怪物群有可能留下帶有特殊工藝的屍體",0,0
52,4955,533,"Pack monsters can drop Crusader Influenced items\r\nPack monsters have a chance to leave corpses with a Special Craft","Les monstres du groupe peuvent céder des Objets influencés par le Croisé\r\nLes monstres du groupe ont une chance de laisser des cadavres ayant une Option d'artisanat spéciale","Gruppenmonster können Gegenstände mit Einfluss des Kreuzritters fallen lassen\r\nGruppenmonster haben eine Chance, Leichen mit einer speziellen Anfertigung zu hinterlassen","パックモンスターはクルセイダーインフルエンスアイテムをドロップする可能性がある\r\nパックモンスターは特別なクラフトの死体を残す可能性がある","무리 몬스터가 일정 확률로 십자군의 영향을 받은 아이템을 떨어뜨림\r\n무리 몬스터가 일정 확률로 특별 제작이 있는 시신을 남김","Monstros do grupo podem derrubar itens Influenciados pelo Cruzado\r\nMonstros do grupo têm chance de deixar cadáveres com uma Forja Especial","Из монстров группы могут выпасть предметы с влиянием Крестоносца\r\nМонстры группы могут оставить трупы с особым ремесленным свойством","Los monstruos del grupo pueden arrojar objetos influenciados por el Cruzado\r\nLos monstruos del grupo tienen una probabilidad de dejar cadáveres con una fabricación especial","มอนสเตอร์ในกอง สามารถดรอป ไอเทมที่มีอิทธิพลของผู้พิชิตอธรรม ได้\r\nมอนสเตอร์ในกอง มีโอกาสทิ้ง ศพที่มีการคราฟท์พิเศษ","怪物群可能掉落聖戰士勢力物品\n怪物群有可能留下帶有特殊工藝的屍體",0,0
53,4956,535,"Pack monsters can drop Hunter Influenced items\r\nPack monsters have a chance to leave corpses with a Special Craft","Les monstres du groupe peuvent céder des Objets influencés par le Chasseur\r\nLes monstres du groupe ont une chance de laisser des cadavres ayant une Option d'artisanat spéciale","Gruppenmonster können Gegenstände mit Einfluss des Jägers fallen lassen\r\nGruppenmonster haben eine Chance, Leichen mit einer speziellen Anfertigung zu hinterlassen","パックモンスターはハンターインフルエンスアイテムをドロップする可能性がある\r\nパックモンスターは特別なクラフトの死体を残す可能性がある","무리 몬스터가 일정 확률로 사냥꾼의 영향을 받은 아이템을 떨어뜨림\r\n무리 몬스터가 일정 확률로 특별 제작이 있는 시신을 남김","Monstros do grupo podem derrubar itens Influenciados pelo Caçador\r\nMonstros do grupo têm chance de deixar cadáveres com uma Forja Especial","Из монстров группы могут выпасть предметы с влиянием Охотника\r\nМонстры группы могут оставить трупы с особым ремесленным свойством","Los monstruos del grupo pueden arrojar objetos influenciados por el Cazador\r\nLos monstruos del grupo tienen una probabilidad de dejar cadáveres con una fabricación especial","มอนสเตอร์ในกอง สามารถดรอป ไอเทมที่มีอิทธิพลของผู้พิชิตเหยื่อ ได้\r\nมอนสเตอร์ในกอง มีโอกาสทิ้ง ศพที่มีการคราฟท์พิเศษ","怪物群可能掉落狩獵者勢力物品\n怪物群有可能留下帶有特殊工藝的屍體",0,0
54,4957,933,"Pack monsters can drop Omens\r\nPack monsters have a chance to leave corpses with a Special Craft","Les monstres du groupe peuvent céder des Présages\r\nLes monstres du groupe ont des chances de laisser des cadavres ayant une Option d'artisanat spéciale","Gruppenmonster können Omen fallen lassen\r\nGruppenmonster haben eine Chance, Leichen mit einer speziellen Anfertigung zu hinterlassen","パックモンスターはお告げをドロップする可能性がある\r\nパックモンスターは特別なクラフトの死体を残す可能性がある","무리 몬스터가 일정 확률로 징조를 떨어뜨림\r\n무리 몬스터가 일정 확률로 특별 제작이 있는 시신을 남김","Monstros do grupo podem derrubar Presságios\r\nMonstros do grupo têm chance de deixar cadáveres com uma Forja Especial","Из монстров группы могут выпасть предсказания\r\nМонстры группы могут оставить трупы с особым ремесленным свойством","Los monstruos del grupo pueden arrojar augurios\r\nLos monstruos del grupo tienen una probabilidad de dejar cadáveres con una fabricación especial","มอนสเตอร์ในกอง สามารถดรอป ลางบอกเหตุ ได้\r\nมอนสเตอร์ในกอง มีโอกาสทิ้ง ศพที่มีการคราฟท์พิเศษ","怪物群可能掉落預兆\n怪物群有可能留下帶有特殊工藝的屍體",0,0
55,4958,934,"Pack monsters can drop Expedition Artifacts\r\nPack monsters have a chance to leave corpses with a Special Craft","Les monstres du groupe peuvent céder des Artéfacts d'Expédition\r\nLes monstres du groupe ont des chances de laisser des cadavres ayant une Option d'artisanat spéciale","Gruppenmonster können Expedition-Artefakte fallen lassen\r\nGruppenmonster haben eine Chance, Leichen mit einer speziellen Anfertigung zu hinterlassen","パックモンスターはエクスペディションアーティファクトをドロップする可能性がある\r\nパックモンスターは特別なクラフトの死体を残す可能性がある","무리 몬스터가 일정 확률로 탐험 유물을 떨어뜨림\r\n무리 몬스터가 일정 확률로 특별 제작이 있는 시신을 남김","Monstros do grupo podem derrubar Artefatos da Expedição\r\nMonstros do grupo têm chance de deixar cadáveres com uma Forja Especial","Из монстров группы могут выпасть артефакты экспедиции\r\nМонстры группы могут оставить трупы с особым ремесленным свойством","Los monstruos del grupo pueden arrojar artefactos de expedición\r\nLos monstruos del grupo tienen una probabilidad de dejar cadáveres con una fabricación especial","มอนสเตอร์ในกอง สามารถดรอป โบราณวัตถุกองสำรวจ ได้\r\nมอนสเตอร์ในกอง มีโอกาสทิ้ง ศพที่มีการคราฟท์พิเศษ","怪物群可能掉落探險文物\n怪物群有可能留下帶有特殊工藝的屍體",0,0
56,4959,935,"Pack monsters can drop Abyssal Jewels\r\nPack monsters have a chance to leave corpses with a Special Craft","Les monstres du groupe peuvent céder des Joyaux abyssaux\r\nLes monstres du groupe ont des chances de laisser des cadavres ayant une Option d'artisanat spéciale","Gruppenmonster können Abgrund-Juwelen fallen lassen\r\nGruppenmonster haben eine Chance, Leichen mit einer speziellen Anfertigung zu hinterlassen","パックモンスターはアビスジュエルをドロップする可能性がある\r\nパックモンスターは特別なクラフトの死体を残す可能性がある","무리 몬스터가 일정 확률로 심연 주얼을 떨어뜨림\r\n무리 몬스터가 일정 확률로 특별 제작이 있는 시신을 남김","Monstros do grupo podem derrubar Joias Abissais\r\nMonstros do grupo têm chance de deixar cadáveres com uma Forja Especial","Из монстров группы могут выпасть самоцветы Бездны\r\nМонстры группы могут оставить трупы с особым ремесленным свойством","Los monstruos del grupo pueden arrojar joyas abisales\r\nLos monstruos del grupo tienen una probabilidad de dejar cadáveres con una fabricación especial","มอนสเตอร์ในกอง สามารถดรอป จิวเวลอะบิส ได้\r\nมอนสเตอร์ในกอง มีโอกาสทิ้ง ศพที่มีการคราฟท์พิเศษ","怪物群可能掉落深淵珠寶\n怪物群有可能留下帶有特殊工藝的屍體",0,0
57,4960,936,"Pack monsters have a chance to leave corpses with a Special Craft","Les monstres du groupe ont des chances de laisser des cadavres ayant une Option d'artisanat spéciale","Gruppenmonster haben eine Chance, Leichen mit einer speziellen Anfertigung zu hinterlassen","パックモンスターは特別なクラフトの死体を残す可能性がある","무리 몬스터가 일정 확률로 특별 제작이 있는 시신을 남김","Monstros do grupo têm chance de deixar cadáveres com uma Forja Especial","Монстры группы могут оставить трупы с особым ремесленным свойством","Los monstruos del grupo tienen una probabilidad de dejar cadáveres con una fabricación especial","มอนสเตอร์ในกอง มีโอกาสทิ้ง ศพที่มีการคราฟท์พิเศษ","怪物群有可能留下帶有特殊工藝的屍體",0,0
58,4961,945,"Pack monsters can drop Catalysts","Les monstres du groupe peuvent céder des Catalyseurs","Gruppenmonster können Katalysatoren fallen lassen","パックモンスターはカタリストをドロップする可能性がある","무리 몬스터가 일정 확률로 기폭제를 떨어뜨림","\r\nMonstros do Grupo podem derrubar Catalisadores","Из монстров группы могут выпасть катализаторы","Los monstruos del grupo pueden arrojar catalizadores","มอนสเตอร์ในกอง สามารถดรอป ตัวเร่งปฏิกิริยา ได้","怪物群可能掉落催化劑",0,0
59,4962,946,"Pack monsters can drop Catalysts","Les monstres du groupe peuvent céder des Catalyseurs","Gruppenmonster können Katalysatoren fallen lassen","パックモンスターはカタリストをドロップする可能性がある","무리 몬스터가 일정 확률로 기폭제를 떨어뜨림","\r\nMonstros do Grupo podem derrubar Catalisadores","Из монстров группы могут выпасть катализаторы","Los monstruos del grupo pueden arrojar catalizadores","มอนสเตอร์ในกอง สามารถดรอป ตัวเร่งปฏิกิริยา ได้","怪物群可能掉落催化劑",0,0
60,4963,937,"Pack monsters drop Currency Items","Les monstres du groupe peuvent céder des Objets monétaires","Gruppenmonster lassen Währungsgegenstände fallen","パックモンスターはカレンシーをドロップする","무리 몬스터가 화폐 아이템을 떨어뜨림","\r\nMonstros do Grupo podem derrubar Itens Monetários","Из монстров группы выпадает валюта","Los monstruos del grupo pueden arrojar objetos monetarios","มอนสเตอร์ในกอง ดรอป ไอเทมเงินตรา","怪物群會掉落通貨物品",0,0
61,4964,938,"Extra Monster drops items with +1 to number of Sockets\r\nExtra Monster drops fully Linked items","Le monstre supplémentaire cède des objets ayant +1 au nombre de Châsse\r\nLe monstre supplémentaire cède des objets complètement reliés","Extra Monster lässt Gegenstände mit +1 zur Anzahl von Fassungen fallen\r\nExtra Monster lässt vollständig verbundene Gegenstände fallen","追加モンスターはソケット数が+1されたアイテムをドロップする\r\n追加モンスターは完全にリンクしたアイテムをドロップする","추가 몬스터가 홈 개수 +1인 아이템을 떨어뜨림\r\n추가 몬스터가 완전히 연결된 아이템을 떨어뜨림","Monstros Extras derrubam itens com +1 de quantidade dos Encaixes\r\nMonstros Extras derrubam itens completamente Conectados","Из дополнительного монстра выпадают предметы с +1 гнездом\r\nИз дополнительного монстра выпадают предметы со связанными между собой гнёздами","El monstruo adicional arroja objetos con +1 a la cantidad de engarces\r\nEl monstruo adicional arroja objetos totalmente vinculados","มอนสเตอร์เพิ่มเติม ดรอป ไอเทมที่มีจำนวนรู +1 รู\r\nมอนสเตอร์เพิ่มเติม ดรอป ไอเทมที่เชื่อมรูเต็ม","額外怪物會掉落插槽相關通貨\r\n額外怪物會掉落完全連結物品",0,0
62,4965,939,"Pack is composed of a Rogue Exile","Le Groupe est composé d'un Exilé renégat","Gruppe besteht aus Abtrünnigen Verbannten","パックはローグエグザイルで構成されている","무리가 탈주 유배자로 구성됨","Grupo é composto por Exilados Renegados","Группа состоит из бродячих изгнанников","El grupo está compuesto por un exiliado renegado","กองมอนสเตอร์ ประกอบด้วย เอ็กไซล์อันธพาล 1 คน","怪物群帶有 1 名盜賊流亡者",0,0
63,4966,940,"Pack monsters can drop Scarabs","Les monstres du groupe peuvent céder des Scarabées","Gruppenmonster können Skarabäen fallen lassen","パックモンスターはスカラベをドロップする可能性がある","무리 몬스터가 일정 확률로 갑충석을 떨어뜨림","\r\nMonstros do grupo podem derrubar Escaravelhos","Из монстров группы могут выпасть скарабеи","Los monstruos del grupo pueden arrojar escarabajos","มอนสเตอร์ในกอง สามารถดรอป สคารับ ได้","怪物群可能掉落聖甲蟲",0,0
64,4967,941,"Pack monsters can drop Scarabs","Les monstres du groupe peuvent céder des Scarabées","Gruppenmonster können Skarabäen fallen lassen","パックモンスターはスカラベをドロップする可能性がある","무리 몬스터가 일정 확률로 갑충석을 떨어뜨림","\r\nMonstros do grupo podem derrubar Escaravelhos","Из монстров группы могут выпасть скарабеи","Los monstruos del grupo pueden arrojar escarabajos","มอนสเตอร์ในกอง สามารถดรอป สคารับ ได้","怪物群可能掉落聖甲蟲",0,0
65,4968,942,"Pack monsters can drop Scarabs","Les monstres du groupe peuvent céder des Scarabées","Gruppenmonster können Skarabäen fallen lassen","パックモンスターはスカラベをドロップする可能性がある","무리 몬스터가 일정 확률로 갑충석을 떨어뜨림","\r\nMonstros do grupo podem derrubar Escaravelhos","Из монстров группы могут выпасть скарабеи","Los monstruos del grupo pueden arrojar escarabajos","มอนสเตอร์ในกอง สามารถดรอป สคารับ ได้","怪物群可能掉落聖甲蟲",0,0
66,4969,943,"Pack monsters can drop Scarabs","Les monstres du groupe peuvent céder des Scarabées","Gruppenmonster können Skarabäen fallen lassen","パックモンスターはスカラベをドロップする可能性がある","무리 몬스터가 일정 확률로 갑충석을 떨어뜨림","\r\nMonstros do grupo podem derrubar Escaravelhos","Из монстров группы могут выпасть скарабеи","Los monstruos del grupo pueden arrojar escarabajos","มอนสเตอร์ในกอง สามารถดรอป สคารับ ได้","怪物群可能掉落聖甲蟲",0,0
67,4970,944,"Pack monsters can drop Fractured Items","Les monstres du groupe peuvent céder des Objets fissurés","Gruppenmonster können brüchige Gegenstände fallen lassen","パックモンスターはフラクチャーアイテムをドロップする可能性がある","무리 몬스터가 일정 확률로 분열된 아이템을 떨어뜨림","Monstros do grupo podem derrubar Itens Talhados","Из монстров группы могут выпасть расколотые предметы","Los monstruos del grupo pueden arrojar objetos fracturados","มอนสเตอร์ในกอง สามารถดรอป ไอเทมแตกร้าว ได้","怪物群可能掉落破裂之物",0,0
68,4971,948,"Pack monsters have a chance to leave corpses with a Special Craft","Les monstres du groupe ont une chance de laisser des cadavres ayant une Option d'artisanat spéciale","Gruppenmonster haben eine Chance, Leichen mit einer speziellen Anfertigung zu hinterlassen","パックモンスターは特別なクラフトの死体を残す可能性がある","무리 몬스터가 일정 확률로 특별 제작이 있는 시신을 남김","Monstros do grupo têm chance de deixar corpos com uma Forja Especial","Монстры группы могут оставить трупы с особым ремесленным свойством","Los monstruos del grupo tienen una probabilidad de dejar cadáveres con una fabricación especial","มอนสเตอร์ในกอง มีโอกาสทิ้ง ศพที่มีการคราฟท์พิเศษ","怪物群有可能留下帶有特殊工藝的屍體",0,0
69,4972,947,"Pack monsters can drop Breach Splinters\r\nPack monsters have a chance to leave corpses with a Special Craft","Les monstres du groupe peuvent céder des Esquilles de Brèche\r\nLes monstres du groupe ont une chance de laisser des cadavres ayant une Option d'artisanat spéciale","Gruppenmonster können Riss-Splitter fallen lassen\r\nGruppenmonster haben eine Chance, Leichen mit einer speziellen Anfertigung zu hinterlassen","パックモンスターはブリーチの欠片をドロップする可能性がある\r\nパックモンスターは特別なクラフトの死体を残す可能性がある","무리 몬스터가 일정 확률로 균열 파편을 떨어뜨림\r\n무리 몬스터가 일정 확률로 특별 제작이 있는 시신을 남김","\r\nMonstros do grupo podem derrubar Fragmentos de Fendas\r\nMonstros do grupo têm chance de deixar cadáveres com uma Forja Especial","Из монстров группы могут выпасть осколки Разлома\r\nМонстры группы могут оставить трупы с особым ремесленным свойством","Los monstruos del grupo pueden arrojar astillas de fisura\r\nLos monstruos del grupo tienen una probabilidad de dejar cadáveres con una fabricación especial","มอนสเตอร์ในกอง สามารถดรอป สะเก็ดบรีช ได้\r\nมอนสเตอร์ในกอง มีโอกาสทิ้ง ศพที่มีการคราฟท์พิเศษ","怪物群可能掉落裂痕碎片\n怪物群有可能留下帶有特殊工藝的屍體",0,0
