"rownum","BaseItemTypesKey","StackSize","CurrencyUseType","Action","Directions","FullStack_BaseItemTypesKey","Description","Usage_AchievementItemsKeys","Scroll","Possession_AchievementItemsKey","[rid]","[i32]","CurrencyTab_StackSize","XBoxDirections","i32","ModifyMapsAchievements","ModifyContractsAchievements","CombineAchievements","ChangedForHardmode","DescriptionHardmode","IsGold","bool"
329,262,20,3,"","Place in a Resonator to influence item crafting.","","More Speed modifiers\r\nNo Mana modifiers",[],"","",[],[],5000,"",0,[],[],[],"","","",""
330,263,20,3,"","Place in a Resonator to influence item crafting.","","More Minion, Aura or Curse modifiers",[],"","",[],[],5000,"",0,[],[],[],"","","",""
331,264,20,3,"","Place in a Resonator to influence item crafting.","","More Drop modifiers\r\nNo Tagless modifiers",[],"","",[],[],5000,"",0,[],[],[],"","","",""
332,265,20,3,"","Place in a Resonator to influence item crafting.","","More Critical modifiers\r\nNo Attribute modifiers",[],"","",[],[],5000,"",0,[],[],[],"","","",""
333,266,20,3,"","Place in a Resonator to influence item crafting.","","More Attribute modifiers\r\nNo Critical modifiers",[],"","",[],[],5000,"",0,[],[],[],"","","",""
334,267,10,3,"","Place in a Resonator to influence item crafting.","","More Gem modifiers",[],"","",[],[],5000,"",0,[],[],[],"","","",""
335,268,10,3,"","Place in a Resonator to influence item crafting.","","Corrupted\r\nHas a Corrupted implicit modifier",[],"","",[],[],5000,"",0,[],[],[],"","","",""
336,269,10,3,"","Place in a Resonator to influence item crafting.","","Has an Abyssal socket",[],"","",[],[],5000,"",0,[],[],[],"","","",""
337,270,10,3,"","Place in a Resonator to influence item crafting.","","Creates a split copy\r\nCannot be used to split Influenced,\r\nEnchanted, Fractured, or Synthesised items",[],"","",[],[],5000,"",0,[],[],[],"","","",""
338,271,10,3,"","Place in a Resonator to influence item crafting.","","Has a Corrupt Essence modifier",[],"","",[],[],5000,"",0,[],[],[],"","","",""
339,272,10,3,"","Place in a Resonator to influence item crafting.","","Makes a random modifier type much more likely and prevents \r\nanother random modifier type\r\nEffects revealed once resonator is fully socketed",[],"","",[],[],5000,"",0,[],[],[],"","","",""
340,273,10,3,"","Place in a Resonator to influence item crafting.","","Numeric modifier values are lucky\r\nHigh Level modifiers are more common",[],"","",[],[],5000,"",0,[],[],[],"","","",""
341,274,10,3,"","Place in a Resonator to influence item crafting.","","Item is overvalued by vendors",[],"","",[],[],5000,"",0,[],[],[],"","","",""
342,275,1,2,"delve_currency_upgrade","Right click this item then left click a normal item to apply it.","","Upgrades a normal item to a rare item",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on a normal item to apply it.",0,[],[],[],"","","",""
343,276,1,2,"delve_currency_upgrade","Right click this item then left click a normal item to apply it.","","Upgrades a normal item to a rare item",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on a normal item to apply it.",0,[],[],[],"","","",""
344,277,1,2,"delve_currency_upgrade","Right click this item then left click a normal item to apply it.","","Upgrades a normal item to a rare item",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on a normal item to apply it.",0,[],[],[],"","","",""
345,278,1,2,"delve_currency_upgrade","Right click this item then left click a normal item to apply it.","","Upgrades a normal item to a rare item",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on a normal item to apply it.",0,[],[],[],"","","",""
346,279,1,2,"delve_currency_reroll","Right click this item then left click a rare item to apply it.","","Reforges a rare item with new random modifiers",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on a rare item to apply it.",0,[],[],[],"","","",""
347,280,1,2,"delve_currency_reroll","Right click this item then left click a rare item to apply it.","","Reforges a rare item with new random modifiers",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on a rare item to apply it.",0,[],[],[],"","","",""
348,281,1,2,"delve_currency_reroll","Right click this item then left click a rare item to apply it.","","Reforges a rare item with new random modifiers",[9953],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on a rare item to apply it.",0,[],[],[],"","","",""
349,282,1,2,"delve_currency_reroll","Right click this item then left click a rare item to apply it.","","Reforges a rare item with new random modifiers",[9953],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on a rare item to apply it.",0,[],[],[],"","","",""
350,283,10,2,"delve_currency_upgrade","Right click this item then left click a normal item to apply it.","","Upgrades a normal item to a rare item","[7720,8322]","","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on a normal item to apply it.",0,[],[],[],"","","",""
351,284,10,2,"delve_currency_upgrade","Right click this item then left click a normal item to apply it.","","Upgrades a normal item to a rare item","[7720,8322]","","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on a normal item to apply it.",0,[],[],[],"","","",""
352,285,10,2,"delve_currency_upgrade","Right click this item then left click a normal item to apply it.","","Upgrades a normal item to a rare item","[7720,8322]","","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on a normal item to apply it.",0,[],[],[],"","","",""
353,286,10,2,"delve_currency_upgrade","Right click this item then left click a normal item to apply it.","","Upgrades a normal item to a rare item","[7720,8322]","","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on a normal item to apply it.",0,[],[],[],"","","",""
354,287,10,2,"delve_currency_reroll","Right click this item then left click a rare item to apply it.","","Reforges a rare item with new random modifiers","[7720,8322]","","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on a rare item to apply it.",0,[],[],[],"","","",""
355,288,10,2,"delve_currency_reroll","Right click this item then left click a rare item to apply it.","","Reforges a rare item with new random modifiers","[7720,8322]","","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on a rare item to apply it.",0,[],[],[],"","","",""
356,289,10,2,"delve_currency_reroll","Right click this item then left click a rare item to apply it.","","Reforges a rare item with new random modifiers","[7720,8322,9953]","","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on a rare item to apply it.",0,[],[],[],"","","",""
357,290,10,2,"delve_currency_reroll","Right click this item then left click a rare item to apply it.","","Reforges a rare item with new random modifiers","[7720,8322,9953]","","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on a rare item to apply it.",0,[],[],[],"","","",""
358,3388,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Essence item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
359,3389,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Currency item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
360,3390,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Unique item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
361,3391,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Map item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
362,3392,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Unique Map item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
363,3393,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Rare Abyss item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
364,3394,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Fragment item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
365,3395,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Scarab item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
366,3396,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Essence item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
367,3397,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Fossil item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
368,3398,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Expedition item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
369,3399,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds incubated Stacked Decks to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
370,3400,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Talisman item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
371,3401,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Labyrinth item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
372,3402,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated 6-Linked Armour item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
373,3403,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Currency item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
374,3404,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated League-specific Unique item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
375,3405,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Shaper or Elder Armour item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
376,3406,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Shaper or Elder Weapon item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
377,3407,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Shaper or Elder Trinket item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
378,3408,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Elder Map item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
379,3409,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Breach item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
380,3410,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds incubated valuable Currency Shards or a Harbinger item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
381,3411,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated high level Corrupted Gem or valuable Gem item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
382,3412,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
383,3413,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Quality Gem item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
384,3414,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Bestiary item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
385,3415,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Blight item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
386,3416,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Ultimatum item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
387,3417,1,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Delirium item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],0,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
388,3418,10,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Essence item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
389,3419,10,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Currency item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
390,3420,10,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Unique item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
391,3421,10,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Map item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
392,3422,10,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Unique Map item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
393,3423,10,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Rare Abyss item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
394,3424,10,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Fragment item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
395,3425,10,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Scarab item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
396,3426,10,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Essence item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
397,3427,10,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Fossil item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
398,3428,10,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Expedition item to an equippable item \r\nItem drops after killing {0} monsters",[],"","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
399,3429,10,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds incubated Stacked Decks to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
400,3430,10,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Talisman item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
401,3431,10,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated Labyrinth item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
402,3432,10,2,"apply_incubator","Right click this item then left click an item to apply it. The Incubated item drops after killing a specific number of monsters.","","Adds an incubated 6-Linked Armour item to an equippable item\r\nItem drops after killing {0} monsters",[],"","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on an item to apply it. The Incubated item drops after killing a specific number of monsters.",0,[],[],[],"","","",""
