"rownum","BaseItemTypesKey","StackSize","CurrencyUseType","Action","Directions","FullStack_BaseItemTypesKey","Description","Usage_AchievementItemsKeys","Scroll","Possession_AchievementItemsKey","[rid]","[i32]","CurrencyTab_StackSize","XBoxDirections","i32","ModifyMapsAchievements","ModifyContractsAchievements","CombineAchievements","ChangedForHardmode","DescriptionHardmode","IsGold","bool"
472,2958,5,3,"","","","<uniqueitem>{Romira's Banquet}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
473,2959,8,3,"","","","<currencyitem>{Chaos Orb}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
474,2960,12,3,"","","","<uniqueitem>{Crown of Eyes}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
475,2961,4,3,"","","","<uniqueitem>{The Whispering Ice}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
476,2962,9,3,"","","","<currencyitem>{5x Regal Orb}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
477,2963,8,3,"","","","<uniqueitem>{Kaom's Heart}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
478,2964,5,3,"","","","<currencyitem>{3x Exalted Orb}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
479,2965,7,3,"","","","<uniqueitem>{Windripper}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
480,2966,9,3,"","","","<uniqueitem>{Pledge of Hands}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
481,2967,3,3,"","","","<gemitem>{Gem}\r\n<default>{Quality:} <augmented>{+20%}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
482,2968,6,3,"","","","<whiteitem>{Six-Link Astral Plate}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
483,2969,11,3,"","","","<whiteitem>{Six-Link Body Armour}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
484,2970,11,3,"","","","<gemitem>{Level 4 Enhance}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
485,2971,6,3,"","","","<currencyitem>{10x Vaal Orb}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
486,2972,6,3,"","","","<uniqueitem>{Alpha's Howl}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
487,2973,4,3,"","","","<uniqueitem>{Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
488,2974,7,3,"","","","<currencyitem>{10x Gemcutter's Prism}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
489,2975,16,3,"","","","<uniqueitem>{Atziri's Acuity}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
490,2976,9,3,"","","","<uniqueitem>{Tabula Rasa}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
491,2977,6,3,"","","","<rareitem>{Map}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
492,2978,4,3,"","","","<magicitem>{Dictator's Prophecy Wand}\r\n<default>{Item Level:} <normal>{100}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
493,2979,9,3,"","","","<uniqueitem>{Maligaro's Virtuosity}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
494,2980,5,3,"","","","<whiteitem>{Five-Link Staff}\r\n<default>{Item Level:} <normal>{66}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
495,2981,7,3,"","","","<uniqueitem>{The Whispering Ice}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
496,2982,6,3,"","","","<uniqueitem>{Le Heup of All}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
497,2983,10,3,"","","","<uniqueitem>{Atziri's Disfavour}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
498,2984,9,3,"","","","<uniqueitem>{Doedre Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
499,2985,8,3,"","","","<uniqueitem>{Map}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
500,2986,8,3,"","","","<currencyitem>{10x Chaos Orb}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
501,2987,5,3,"","","","<size:31>{<magicitem>{Bloodthirsty Eternal Sword}\r\n<default>{Item Level:} <normal>{66}}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
502,2988,7,3,"","","","<rareitem>{Map}\r\n<default>{Map Tier:} <normal>{15}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
503,2989,4,3,"","","","<uniqueitem>{Sword}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
504,2990,9,3,"","","","<currencyitem>{Mirror of Kalandra}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
505,2991,11,3,"","","","<gemitem>{Level 4 Enlighten}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
506,2992,3,3,"","","","<currencyitem>{Vaal Orb}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
507,2993,7,3,"","","","<uniqueitem>{Song of the Sirens}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
508,2994,9,3,"","","","<gemitem>{Level 20 Support Gem}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
509,2995,11,3,"","","","<gemitem>{Level 4 Empower}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
510,2996,6,3,"","","","<gemitem>{Level 20 Gem}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
511,2997,2,3,"","","","<gemitem>{Mirror Arrow}\r\n<default>{Quality:} <augmented>{+20%}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
512,2998,3,3,"","","","<currencyitem>{7x Orb of Alchemy}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
513,2999,4,3,"","","","<uniqueitem>{Mon'tregul's Grasp}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
514,3000,6,3,"","","","<gemitem>{Summon Raging Spirit}\r\n<default>{Quality:} <augmented>{+20%}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
515,3001,9,3,"","","","<size:31>{<magicitem>{Merciless One-Hand Weapon}\r\n<default>{Item Level:} <normal>{100}}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
516,3002,5,3,"","","","<uniqueitem>{Shield}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
517,3003,4,3,"","","","<magicitem>{Seraphim's Armour}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
518,3004,5,3,"","","","<currencyitem>{3x Orb of Fusing}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
519,3005,8,3,"","","","<uniqueitem>{Kaom's Heart}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
520,3006,5,3,"","","","<uniqueitem>{Doryani's Fist}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
521,3007,9,3,"","","","<uniqueitem>{Dagger}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
522,3008,8,3,"","","","<uniqueitem>{Bow}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
523,3009,7,3,"","","","<uniqueitem>{Mao Kun}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
524,3010,9,3,"","","","<uniqueitem>{Doryani's Fist}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
525,3011,6,3,"","","","<uniqueitem>{Staff}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
526,3012,8,3,"","","","<magicitem>{Gemini Claw of Celebration}\r\n<default>{Item Level:} <normal>{83}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
527,3013,13,3,"","","","<uniqueitem>{Voltaxic Rift}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
528,3014,12,3,"","","","<uniqueitem>{Midnight Bargain}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
529,3015,8,3,"","","","<uniqueitem>{Shavronne's Revelation}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
530,3016,8,3,"","","","<uniqueitem>{Shavronne Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
531,3017,6,3,"","","","<gemitem>{Level 3 Enlighten}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
532,3018,3,3,"","","","<uniqueitem>{The Taming}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
533,3019,5,3,"","","","<uniqueitem>{Drillneck}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
534,3020,4,3,"","","","<whiteitem>{Map}\r\n<default>{Map Tier:} <normal>{14}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
535,3021,6,3,"","","","<whiteitem>{Six-Link Harbinger Bow}\r\n<default>{Item Level:} <normal>{91}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
536,3022,4,3,"","","","<magicitem>{Surgeon's Flask}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
537,3023,9,3,"","","","<gemitem>{Vaal Gem}\r\n<default>{Quality:} <augmented>{+20%}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
538,3024,3,3,"","","","<whiteitem>{Mortal Hope}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
539,3025,5,3,"","","","<uniqueitem>{Ring}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
540,3026,7,3,"","","","<uniqueitem>{Ring}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
541,3027,4,3,"","","","<size:31>{<magicitem>{Merciless Two-Hand Weapon}\r\n<default>{Item Level:} <normal>{100}}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
542,3028,1,3,"","","","<currencyitem>{10x Cartographer's Chisel}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
543,3029,6,3,"","","","<whiteitem>{Six-Link Coronal Maul}\r\n<default>{Item Level:} <normal>{83}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
544,3030,5,3,"","","","<uniqueitem>{Death's Hand}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
545,3031,4,3,"","","","<uniqueitem>{Wand}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
546,3032,8,3,"","","","<uniqueitem>{Shavronne's Wrappings}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
547,3033,8,3,"","","","<whiteitem>{Map}\r\n<default>{Map Tier:} <normal>{15}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
548,3034,6,3,"","","","<magicitem>{Ring of Bameth}\r\n<default>{Item Level:} <normal>{83}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
549,3035,6,3,"","","","<uniqueitem>{Fertile Mind}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
550,3036,4,3,"","","","<uniqueitem>{Body Armour}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
551,3037,3,3,"","","","<uniqueitem>{Pacifism}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
552,3038,8,3,"","","","<uniqueitem>{Gold Ring}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
553,3039,7,3,"","","","<whiteitem>{Six-Link Vaal Regalia}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
554,3040,10,3,"","","","<magicitem>{Perandus' Gold Ring}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
555,3041,3,3,"","","","<magicitem>{Unassailable Amulet}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
556,3042,6,3,"","","","<whiteitem>{Six-Link Body Armour}\r\n<default>{Item Level:} <normal>{100}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
557,3043,4,3,"","","","<magicitem>{Malicious Gemini Claw}\r\n<default>{Item Level:} <normal>{83}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
558,3044,9,3,"","","","<uniqueitem>{Soul Taker}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
559,3045,5,3,"","","","<uniqueitem>{Lioneye Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
560,3046,4,3,"","","","<uniqueitem>{Coruscating Elixir}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
561,3047,8,3,"","","","<uniqueitem>{Rat's Nest}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
562,3048,3,3,"","","","<uniqueitem>{Ventor's Gamble}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
563,3049,7,3,"","","","<uniqueitem>{Voltaxic Rift}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
564,3050,4,3,"","","","<whiteitem>{Sacrifice Fragment}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
565,3051,7,3,"","","","<uniqueitem>{Vaults of Atziri}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
566,3052,5,3,"","","","<uniqueitem>{Granite Flask}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
567,3053,3,3,"","","","<uniqueitem>{Hyaon's Fury}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
568,3054,10,3,"","","","<whiteitem>{Map}\r\n<default>{Map Tier:} <normal>{12}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
569,3055,11,3,"","","","<currencyitem>{10x Divine Orb}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
570,3056,6,3,"","","","<uniqueitem>{Lioneye's Vision}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
571,3057,5,3,"","","","<uniqueitem>{Storm Cloud}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
572,3058,8,3,"","","","<gemitem>{Level 19 Transfigured Gem}\r\n<default>{Quality:} <augmented>{+19%}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
573,3059,10,3,"","","","<divination>{House of Mirrors}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
574,3061,4,3,"","","","<whiteitem>{Map}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
575,3060,2,3,"","","","<uniqueitem>{Kaom's Roots}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
576,3062,8,3,"","","","<uniqueitem>{Atziri's Disfavour}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
577,3063,5,3,"","","","<rareitem>{Body Armour}\r\n<default>{Item Level:} <normal>{100}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
578,3064,4,3,"","","","<magicitem>{Vivid Jewel}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
579,3065,2,3,"","","","<uniqueitem>{Two-Stone Ring}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
580,3066,9,3,"","","","<whiteitem>{Map}\r\n<default>{Map Tier:} <normal>{6}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
581,3067,1,3,"","",""," ",[],"","",[],[],5000,"",0,[],[],[],"","","",""
582,3068,9,3,"","","","<magicitem>{Merciless Weapon}\r\n<default>{Item Level:} <normal>{100}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
583,3069,8,3,"","","","<magicitem>{Weapon of Crafting}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
584,3070,11,3,"","","","<uniqueitem>{The Harvest}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
585,3071,5,3,"","","","<uniqueitem>{Sire of Shards}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
586,3072,7,3,"","","","<whiteitem>{Six-Link Holy Chainmail}\r\n<default>{Item Level:} <normal>{60}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
587,3073,8,3,"","","","<uniqueitem>{Rigwald's Curse}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
588,3074,4,3,"","","","<uniqueitem>{Agnerod Staff}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
589,3075,6,3,"","","","<uniqueitem>{Agate Amulet}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
590,3076,3,3,"","","","<normal>{Map}\r\n<default>{Map Tier:} <normal>{5}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
591,3077,20,1,"create_random_divination_card","Right click to take a divination card out of the deck.","","A stack of unknown divination cards",[10170],"","",[],[],5000,"<<xbox_button_a>> to take a divination card out of the deck.",0,[],[],[],"","","",""
