"rownum","BaseItemTypesKey","StackSize","CurrencyUseType","Action","Directions","FullStack_BaseItemTypesKey","Description","Usage_AchievementItemsKeys","Scroll","Possession_AchievementItemsKey","[rid]","[i32]","CurrencyTab_StackSize","XBoxDirections","i32","ModifyMapsAchievements","ModifyContractsAchievements","CombineAchievements","ChangedForHardmode","DescriptionHardmode","IsGold","bool"
592,3078,9,3,"","","","<currencyitem>{10x Stacked Deck}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
593,3079,2,3,"","","","<uniqueitem>{Crystal Sceptre}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
594,3080,1,3,"","","","<uniqueitem>{Vaal Gauntlets}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
595,3081,4,3,"","","","<magicitem>{Vivid Crimson Jewel}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
596,3082,5,3,"","","","<uniqueitem>{Unset Ring}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
597,3083,5,3,"","","","<uniqueitem>{Rigwald Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
598,3084,7,3,"","","","<size:31>{<gemitem>{Support Gem}\r\n<default>{Quality:} <augmented>{+23%}\r\n<corrupted>{Corrupted}}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
599,3085,6,3,"","","","<uniqueitem>{Beyond Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
600,3086,8,3,"","","","<uniqueitem>{Nemesis Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
601,3087,7,3,"","","","<uniqueitem>{Varunastra}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
602,3088,6,3,"","","","<uniqueitem>{Death's Oath}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
603,3089,8,3,"","","","<uniqueitem>{Carcass Jack}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
604,3090,16,3,"","","","<uniqueitem>{Eyes of the Greatwolf}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
605,3091,6,3,"","","","<whiteitem>{Six-Link Short Bow}\r\n<default>{Item Level:} <normal>{50}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
606,3092,8,3,"","","","<uniqueitem>{Lightning Coil}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
607,3093,3,3,"","","","<uniqueitem>{Astramentis}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
608,3094,4,3,"","","","<uniqueitem>{Claw}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
609,3095,5,3,"","","","<uniqueitem>{Gloves}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
610,3096,6,3,"","","","<uniqueitem>{Belt}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
611,3097,8,3,"","","","<uniqueitem>{Rigwald's Quills}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
612,3098,3,3,"","","","<uniqueitem>{Rustic Sash}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
613,3099,7,3,"","","","<uniqueitem>{Umbilicus Immortalis}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
614,3100,4,3,"","","","<uniqueitem>{Jewel}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
615,3101,16,3,"","","","<rareitem>{Vaal Temple Map}\r\n<default>{Item Level:} <normal>{83}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
616,3102,2,3,"","","","<uniqueitem>{Berek's Respite}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
617,3103,10,3,"","","","<currencyitem>{2x Exalted Orb}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
618,3104,5,3,"","","","<rareitem>{Tier 1 Talisman}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
619,3105,9,3,"","","","Disabled",[],"","",[],[],5000,"",0,[],[],[],"","","",""
620,3106,9,3,"","","","<uniqueitem>{Trypanon}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
621,3107,5,3,"","","","<rareitem>{Ring}\r\n<default>{Item Level:} <normal>{100}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
622,3108,3,3,"","","","<magicitem>{Electrocuting Jewellery}\r\n<default>{Item Level:} <normal>{76}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
623,3109,4,3,"","","","<uniqueitem>{Weapon}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
624,3110,7,3,"","","","<uniqueitem>{Meginord's Girdle}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
625,3111,9,3,"","","","<currencyitem>{30x Orb of Scouring}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
626,3112,5,3,"","","","<gemitem>{Portal}\r\n<default>{Quality:} <augmented>{+1-20%}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
627,3113,10,3,"","","","<uniqueitem>{Jewel}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
628,3114,6,3,"","","","<uniqueitem>{Chin Sol}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
629,3115,4,3,"","","","<rareitem>{Map}\r\n<default>{Map Tier:} <normal>{16}\r\n<corrupted>{Unidentified Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
630,3116,27,3,"","","","<uniqueitem>{Charan's Sword}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
631,3117,3,3,"","","","<uniqueitem>{The Harvest}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
632,3118,7,3,"","","","<normal>{Breachstone}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
633,3119,9,3,"","","","<currencyitem>{4x Tainted Mythic Orb}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
634,3120,4,3,"","","","<uniqueitem>{Balefire}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
635,3121,4,3,"","","","<uniqueitem>{Breach Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
636,3122,6,3,"","","","<uniqueitem>{Chayula Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
637,3123,8,3,"","","","<uniqueitem>{Starforge}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
638,3124,4,3,"","","","<uniqueitem>{Belt of the Deceiver}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
639,3125,3,3,"","","","<magicitem>{Elreon's Jewellery}\r\n<default>{Item Level:} <normal>{85}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
640,3126,5,3,"","","","<currencyitem>{5x Breachstone Splinter}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
641,3127,8,3,"","","","<uniqueitem>{Kiara's Determination}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
642,3128,6,3,"","","","<whiteitem>{Six-Linked Body Armour}\r\n<default>{Influenced Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
643,3129,5,3,"","","","<whiteitem>{Five-Linked Body Armour}\r\n<default>{Influenced Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
644,3130,6,3,"","","","<uniqueitem>{Severed in Sleep}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
645,3131,4,3,"","","","Disabled",[],"","",[],[],5000,"",0,[],[],[],"","","",""
646,3132,8,3,"","","","<uniqueitem>{Lightpoacher}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
647,3133,5,3,"","","","<uniqueitem>{Nemesis Item}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
648,3134,9,3,"","","","<uniqueitem>{Atziri Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
649,3135,7,3,"","","","<uniqueitem>{Daresso's Salute}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
650,3136,6,3,"","","","<uniqueitem>{Bloodbond}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
651,3137,10,3,"","","","<whiteitem>{Opal Ring}\r\n<default>{Item Level:} <normal>{100}\r\n<default>{Shaper Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
652,3138,5,3,"","","","<rareitem>{Jewellery}\r\n<default>{Item Level:} <normal>{100}\r\n<default>{Shaper Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
653,3139,8,3,"","","","<uniqueitem>{Poorjoy's Asylum}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
654,3140,9,3,"","","","<currencyitem>{9x Shrieking Essence}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
655,3141,3,3,"","","","<uniqueitem>{Watcher's Eye}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
656,3142,4,3,"","","","<rareitem>{Item}\r\n<default>{Item Level:} <normal>{100}\r\n<default>{Elder Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
657,3143,5,3,"","","","<uniqueitem>{The Perandus Manor}\r\n<default>{Voidstone Count:} <normal>{4}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
658,3144,8,3,"","","","<magicitem>{Merciless Vaal Axe}\r\n<default>{Item Level:} <normal>{100}\r\n<default>{Elder Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
659,3145,5,3,"","","","<gemitem>{Level 21 Golem Gem}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
660,3146,3,3,"","","","<currencyitem>{3x Essence}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
661,3147,4,3,"","","","<uniqueitem>{The Putrid Cloister}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
662,3148,6,3,"","","","<uniqueitem>{Belly of the Beast}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
663,3149,10,3,"","","","<currencyitem>{40x Orb of Regret}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
664,3150,7,3,"","","","<gemitem>{Level 21 Aura Gem}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
665,3151,9,3,"","","","<uniqueitem>{Voidforge}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
666,3152,5,3,"","","","<uniqueitem>{Atziri's Reflection}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
667,3153,5,3,"","","","<size:28>{<rareitem>{Elder Guardian Occupied Map}\r\n<default>{Map Tier:} <normal>{14 to 16}\r\n<default>{Modifiers:} <normal>{8}\r\n<corrupted>{Corrupted}}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
668,3154,6,3,"","","","<uniqueitem>{Bestiary Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
669,3155,6,3,"","","","<uniqueitem>{The Twilight Temple}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
670,3156,8,3,"","","","<currencyitem>{3x Deafening Essence}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
671,3157,4,3,"","","","<whiteitem>{Six-Link Sacrificial Garb}\r\n<default>{Item Level:} <normal>{100}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
672,3158,9,3,"","","","<uniqueitem>{The Poet's Pen}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
673,3159,8,3,"","","","<divination>{The Doctor}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
674,3160,5,3,"","","","<currencyitem>{20x Quality Currency}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
675,3161,6,3,"","","","<uniqueitem>{Zerphi's Heart}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
676,3162,9,3,"","","","<currencyitem>{3x Orb of Annulment}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
677,3163,4,3,"","","","<uniqueitem>{Harbinger Piece}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
678,3164,7,3,"","","","<uniqueitem>{Vaal Aspect}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
679,3165,6,3,"","","","<whiteitem>{Offering to the Goddess}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
680,3166,3,3,"","","","<currencyitem>{Harbinger's Orb}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
681,3167,8,3,"","","","<uniqueitem>{Item}\r\n <corrupted>{Two-Implicit}\r\n <corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
682,3168,5,3,"","","","<uniqueitem>{The Beachhead}\r\n<default>{Map Tier:} <normal>{15}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
683,3169,6,3,"","","","<magicitem>{Jewel of Potency}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
684,3170,13,3,"","","","<currencyitem>{Mirror Shard}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
685,3171,7,3,"","","","<magicitem>{Flaring Eclipse Staff}\r\n<default>{Item Level:} <normal>{100}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
686,3172,3,3,"","","","Disabled",[],"","",[],[],5000,"",0,[],[],[],"","","",""
687,3173,5,3,"","","","<uniqueitem>{Obliteration}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
688,3174,5,3,"","","","<uniqueitem>{Delve Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
689,3175,3,3,"","","","<whiteitem>{Mortal Fragment}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
690,3176,4,3,"","","","<magicitem>{Sceptre of Celebration}\r\n<default>{Shaper Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
691,3177,9,3,"","","","<uniqueitem>{Tabula Rasa}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
692,3178,22,3,"","","","<whiteitem>{Six-Link Imperial Bow}\r\n<default>{Item Level:} <normal>{100}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
693,3179,6,3,"","","","<uniqueitem>{Xoph's Blood}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
694,3180,5,3,"","","","<uniqueitem>{Jewel}\r\n<magicitem>{Primordial}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
695,3181,3,3,"","","","<uniqueitem>{Fidelitas' Spike}\r\n <corrupted>{Two-Implicit}\r\n <corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
696,3182,5,3,"","","","<uniqueitem>{Gluttony}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
697,3183,7,3,"","","","<currencyitem>{10x Exalted Orb}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
698,3184,4,3,"","","","<currencyitem>{20x Orb of Chance}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
699,3185,7,3,"","","","<uniqueitem>{Farrul's Fur}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
700,3186,5,3,"","","","<uniqueitem>{Tidebreaker}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
701,3187,7,3,"","","","<magicitem>{Glyphic Prophecy Wand}\r\n<default>{Item Level:} <normal>{100}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
702,3188,4,3,"","","","<rareitem>{Bone Helmet}\r\n<default>{Elder Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
703,3189,3,3,"","","","<whiteitem>{Sulphite Scarab}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
704,3190,7,3,"","","","<currencyitem>{Orb of Annulment}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
705,3191,12,3,"","","","<rareitem>{Fishing Rod}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
706,3192,4,3,"","","","<rareitem>{Bone Helmet}\r\n<default>{Item Level:} <normal>{100}\r\n<default>{Elder Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
707,3193,5,3,"","","","<currencyitem>{20x Scouting Report}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
708,3194,4,3,"","","","<uniqueitem>{Skin of the Loyal}\r\n<size:26>{<default>{Item Level:} <normal>{25}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
709,3195,1,3,"","","","<currencyitem>{17x Chromatic Orb}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
