"rownum","BaseItemTypesKey","StackSize","CurrencyUseType","Action","Directions","FullStack_BaseItemTypesKey","Description","Usage_AchievementItemsKeys","Scroll","Possession_AchievementItemsKey","[rid]","[i32]","CurrencyTab_StackSize","XBoxDirections","i32","ModifyMapsAchievements","ModifyContractsAchievements","CombineAchievements","ChangedForHardmode","DescriptionHardmode","IsGold","bool"
710,3196,8,3,"","","","<uniqueitem>{Precursor's Emblem}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
711,3197,7,3,"","","","<whiteitem>{4x Scarab}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
712,3198,5,3,"","","","<uniqueitem>{Doomfletch}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
713,3199,5,3,"","","","Disabled",[],"","",[],[],5000,"",0,[],[],[],"","","",""
714,3200,9,3,"","","","<uniqueitem>{Prismatic Jewel}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
715,3201,6,3,"","","","<gemitem>{Level 1 Summon Skeletons}\r\n<default>{Quality:} <augmented>{+23%}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
716,3202,8,3,"","","","<whiteitem>{Chayula's Flawless Breachstone}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
717,3203,10,3,"","","","<uniqueitem>{Headhunter}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
718,3204,3,3,"","","","<uniqueitem>{Elegant Round Shield}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
719,3205,6,3,"","","","<uniqueitem>{Soul Ripper}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
720,3206,3,3,"","","","<magicitem>{Overpowering Opal Ring}\r\n<default>{Item Level:} <normal>{100}\r\n<default>{Elder Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
721,3207,5,3,"","","","<whiteitem>{Cartography Scarab}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
722,3208,4,3,"","","","<uniqueitem>{Vaults of Atziri}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
723,3209,8,3,"","","","<uniqueitem>{Fishing Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
724,3210,6,3,"","","","<uniqueitem>{Bottled Faith}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
725,3211,4,3,"","","","Disabled",[],"","",[],[],5000,"",0,[],[],[],"","","",""
726,3212,5,3,"","","","<uniqueitem>{Seven-League Step}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
727,3213,7,3,"","","","<gemitem>{Level 21 Trap Gem}\r\n<default>{Quality:} <augmented>{+23%}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
728,3214,5,3,"","","","<uniqueitem>{Skin of the Lords}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
729,3215,2,3,"","","","<whiteitem>{Scarab}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
730,3216,1,3,"","","","<uniqueitem>{Grand Spectrum}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
731,3217,4,3,"","","","<whiteitem>{Albino Rhoa Feather}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
732,3218,6,3,"","","","<gemitem>{Level 21 Vaal Summon Skeletons}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
733,3219,3,3,"","","","<uniqueitem>{Aul's Uprising}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
734,3220,4,3,"","","","<uniqueitem>{Unending Hunger}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
735,3221,9,3,"","","","<uniqueitem>{Rigwald's Quills}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
736,3222,5,3,"","","","<uniqueitem>{Perandus Manor}\r\n<default>{Voidstone Count:} <normal>{4}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
737,3223,6,3,"","","","<uniqueitem>{Inspired Learning}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
738,3224,3,3,"","","","<size:30>{<gemitem>{Level 6 Awakened Support Gem}}\r\n<default>{Quality:} <augmented>{+20%}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
739,3225,5,3,"","","","<currencyitem>{5x Fossil}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
740,3226,2,3,"","","","<rareitem>{Map}\r\n<default>{Map Tier:} <normal>{15}\r\n<default>{Modifiers:} <normal>{8}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
741,3227,2,3,"","","","<uniqueitem>{Dying Sun}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
742,3228,4,3,"","","","<whiteitem>{Uber Elder Fragment}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
743,3229,4,3,"","","","<uniqueitem>{Farrul Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
744,3230,2,3,"","","","<size:30>{<magicitem>{Diamond Ring of Redemption}\r\n<default>{Item Level:} <normal>{100}\r\n<default>{Redeemer Item}}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
745,3231,6,3,"","","","<uniqueitem>{Machina Mitts}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
746,3232,5,3,"","","","<uniqueitem>{Asenath's Gentle Touch}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
747,3233,4,3,"","","","<uniqueitem>{Asenath's Mark}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
748,3234,10,3,"","","","<uniqueitem>{The Saviour}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
749,3235,8,3,"","","","<whiteitem>{Six-Link Astral Plate}\r\n<default>{Item Level:} <normal>{100}\r\n<default>{Crusader Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
750,3236,6,3,"","","","<rareitem>{One-Hand Weapon}\r\n<default>{Item Level:} <normal>{100}\r\n<default>{Double-Influenced Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
751,3237,3,3,"","","","Disabled",[],"","",[],[],5000,"",0,[],[],[],"","","",""
752,3238,5,3,"","","","<uniqueitem>{Timeless Jewel}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
753,3239,6,3,"","","","<rareitem>{Jewellery}\r\n<default>{Item Level:} <normal>{86}\r\n<default>{Double-Influenced Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
754,3240,3,3,"","","","<magicitem>{Jewellery of Farrul}\r\n<default>{Item Level:} <normal>{100}\r\n<default>{Shaper + Hunter Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
755,3241,4,3,"","","","<currencyitem>{Elderslayer's Exalted Orb}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
756,3242,5,3,"","","","<uniqueitem>{Thread of Hope}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
757,3243,3,3,"","","","<gemitem>{Level 21 Chaos Gem}\r\n<default>{Quality:} <augmented>{+23%}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
758,3244,13,3,"","","","<size:26>{<rareitem>{Map}}\r\n<size:26>{<default>{Map Tier:} <normal>{13}\r\n<default>{Quality:} <augmented>{+13%}\r\n<default>{Delirium:} <normal>{100%}\r\n<default>{Modifiers:} <normal>{8}\r\n<corrupted>{Corrupted}}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
759,3245,16,3,"","","","<currencyitem>{19x Mirror Shard}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
760,3246,6,3,"","","","<uniqueitem>{Jewellery}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
761,3247,8,3,"","","","<uniqueitem>{Inspired Learning}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
762,3248,9,3,"","","","<size:29>{<gemitem>{Level 6 Awakened Support Gem}}\r\n<default>{Quality:} <augmented>{+23%}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
763,3249,1,3,"","","","<currencyitem>{5x Exalted Orb}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
764,3250,4,3,"","","","<uniqueitem>{Facebreaker}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
765,3251,2,3,"","","","<size:29>{<uniqueitem>{Attribute Transforming Jewel}}\r\n<size:29>{<corrupted>{Corrupted}}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
766,3252,13,3,"","","","<uniqueitem>{Maw of Mischief}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
767,3253,10,3,"","","","<rareitem>{Helmet}\r\n<default>{Double-Veiled Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
768,3254,4,3,"","","","<uniqueitem>{Metamorph Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
769,3255,2,3,"","","","<currencyitem>{20x Orb of Alteration}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
770,3256,8,3,"","","","<uniqueitem>{Cospri's Malice}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
771,3257,1,3,"","","","<currencyitem>{10x Orb of Alteration}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
772,3258,10,3,"","","","<rareitem>{Diamond Ring}\r\n<default>{Item Level:} <normal>{100}\r\n<default>{Shaper + Elder Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
773,3259,9,3,"","","","<uniqueitem>{League-Specific Item}\r\n<default>{Double-Influenced Item}\r\n<default>{Item Level:} <normal>{97}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
774,3260,7,3,"","","","<size:27>{<uniqueitem>{The Eternity Shroud}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
775,3261,7,3,"","","","<magicitem>{Eldritch Bone Helmet (Concentrated Effect)}\r\n<default>{Item Level:} <normal>{89}\r\n<default>{Elder Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
776,3262,6,3,"","","","<uniqueitem>{Omeyocan}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
777,3263,4,3,"","","","<uniqueitem>{Unnatural Instinct}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
778,3264,5,3,"","","","<whiteitem>{Six-Link Astral Plate}\r\n<default>{Item Level:} <normal>{100}\r\n<default>{Influenced Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
779,3265,8,3,"","","","<divination>{The Nurse}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
780,3266,3,3,"","","","<uniqueitem>{The Fourth Vow}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
781,3267,6,3,"","","","<magicitem>{Fecund Ursine Pelt}\r\n<default>{Warlord Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
782,3268,5,3,"","","","<uniqueitem>{One With Nothing}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
783,3269,2,3,"","","","<uniqueitem>{Circle of Fear}\r\n<enchanted>{Three-Implicit}\r\n<enchanted>{Synthesised}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
784,3270,3,3,"","","","Disabled",[],"","",[],[],5000,"",0,[],[],[],"","","",""
785,3271,3,3,"","","","<uniqueitem>{Victario's Influence}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
786,3272,2,3,"","","","<whiteitem>{Diamond Ring}\r\n<default>{Item Level:} <normal>{87}\r\n<enchanted>{Two-Implicit}\r\n<enchanted>{Synthesised}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
787,3273,5,3,"","","","<divination>{The Artist}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
788,3274,6,3,"","","","<uniqueitem>{Torrent's Reclamation}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
789,3275,6,3,"","","","<uniqueitem>{Victario's Influence}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
790,3276,4,3,"","","","<uniqueitem>{Timeless Jewel}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
791,3277,7,3,"","","","<uniqueitem>{Item}\r\n<default>{Influenced Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
792,3278,1,3,"","","","<magicitem>{Quicksilver Flask of the Cheetah}\r\n<default>{Item Level:} <normal>{100}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
793,3279,4,3,"","","","<whiteitem>{Divination Scarab}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
794,3280,3,3,"","","","<uniqueitem>{Megalomaniac}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
795,3281,7,3,"","","","<uniqueitem>{Voices}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
796,3282,8,3,"","","","<gemitem>{Level 21 Transfigured Gem}\r\n<default>{Quality:} <augmented>{+23%}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
797,3283,6,3,"","","","<uniqueitem>{Bino's Kitchen Knife}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
798,3284,6,3,"","","","<gemitem>{Vaal Breach}\r\n<default>{Quality:} <augmented>{+6%}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
799,3285,3,3,"","","","<currencyitem>{13x Orb of Alteration}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
800,3286,9,3,"","","","<uniqueitem>{Ryslatha's Coil}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
801,3287,5,3,"","","","<rareitem>{Vaal Temple Map}\r\n<default>{Map Tier:} <normal>{16}\r\n<default>{Delirium:} <normal>{100%}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
802,3288,7,3,"","","","<uniqueitem>{Astral Projector}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
803,3289,8,3,"","","","<gemitem>{Level 21 Transfigured Golem Gem}\r\n<default>{Quality:} <augmented>{+23%}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
804,3290,4,3,"","","","<gemitem>{Level 21 Transfigured Gem}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
805,3291,6,3,"","","","<uniqueitem>{Item}\r\n<default>{Double-Influenced Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
806,3292,3,3,"","","","<rareitem>{Jewel}\r\n<enchanted>{Implicit Modifier:} \r\n<magicitem>{Corrupted Blood cannot be inflicted on you}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
807,3293,11,3,"","","","<currencyitem>{10x Delirium Orb}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
808,3294,4,3,"","","","<currencyitem>{Skittering Delirium Orb}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
809,3295,3,3,"","","","<uniqueitem>{Prism Guardian}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
810,3296,5,3,"","","","<uniqueitem>{Jewel}\r\n<magicitem>{Primordial}\r\n<corrupted>{1-2 Implicit}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
811,3297,12,3,"","","","<uniqueitem>{Vaal Jewel}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
