"rownum","BaseItemTypesKey","StackSize","CurrencyUseType","Action","Directions","FullStack_BaseItemTypesKey","Description","Usage_AchievementItemsKeys","Scroll","Possession_AchievementItemsKey","[rid]","[i32]","CurrencyTab_StackSize","XBoxDirections","i32","ModifyMapsAchievements","ModifyContractsAchievements","CombineAchievements","ChangedForHardmode","DescriptionHardmode","IsGold","bool"
812,3298,8,3,"","","","<currencyitem>{10x Incursion Vial}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
813,3299,4,3,"","","","<uniqueitem>{Synthesis Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
814,3300,6,3,"","","","<uniqueitem>{Elegant Hubris}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
815,3301,18,3,"","","","<whiteitem>{Fishing Rod}\r\n<enchanted>{Incubated}\r\n<default>{Item Level:} <normal>{99}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
816,3302,4,3,"","","","<uniqueitem>{Replica Cortex}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
817,3303,5,3,"","","","<currencyitem>{Delirium Orb}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
818,3304,8,3,"","","","<currencyitem>{7x Exalted Orb}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
819,3305,4,3,"","","","<whiteitem>{Shaper Guardian Map}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
820,3306,6,3,"","","","<uniqueitem>{Leather Belt}\r\n<default>{Double-Influenced Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
821,3307,7,3,"","","","<uniqueitem>{Bramblejack}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
822,3308,5,3,"","","","<magicitem>{Item}\r\n<default>{Elevated Item}\r\n<default>{Influenced Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
823,3309,9,3,"","","","<uniqueitem>{Forbidden Shako}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
824,3310,3,3,"","","","<rareitem>{Cluster Jewel}\r\n<default>{Item Level:} <normal>{84}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
825,3311,7,3,"","","","<uniqueitem>{The Pandemonius}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
826,3312,6,3,"","","","<uniqueitem>{Shroud of the Lightless}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
827,3313,8,3,"","","","<currencyitem>{10x Oil}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
828,3314,5,3,"","","","<uniqueitem>{Synthesis Map}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
829,3315,8,3,"","","","<currencyitem>{10x Incubator}\r\n<default>{Item Level:} <normal>{84}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
830,3316,2,3,"","","","<whiteitem>{Body Armour}\r\n<default>{Item Level:} <normal>{100}\r\n<default>{Double-Influenced Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
831,3317,7,3,"","","","<uniqueitem>{Replica Bated Breath}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
832,3318,5,3,"","","","<currencyitem>{Tainted Mythic Orb}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
833,3319,5,3,"","","","<whiteitem>{Item}\r\n<default>{Item Level:} <normal>{100}\r\n<enchanted>{Three-Implicit}\r\n<enchanted>{Synthesised}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
834,3320,5,3,"","","","<rareitem>{Jewellery}\r\n<default>{Item Level:} <normal>{100}\r\n<enchanted>{Three-Implicit}\r\n<enchanted>{Synthesised}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
835,3321,6,3,"","","","<gemitem>{Level 21 Vaal Molten Shell}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
836,3322,3,3,"","","","<currencyitem>{Simulacrum}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
837,3323,4,3,"","","","<magicitem>{Helmet}\r\n<default>{Double-Influenced Item}\r\n<default>{Item Level:} <normal>{100}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
838,3324,5,3,"","","","<magicitem>{Merciless Tornado Wand}\r\n<default>{Item Level:} <normal>{100}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
839,3325,4,3,"","","","<uniqueitem>{Cortex}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
840,3326,9,3,"","","","<uniqueitem>{Watcher's Eye}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
841,3327,4,3,"","","","<whiteitem>{Horned Scarab}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
842,3328,6,3,"","","","<uniqueitem>{Replica Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
843,3329,5,3,"","","","<uniqueitem>{Mageblood}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
844,3330,3,3,"","","","<gemitem>{Exceptional Gem}\r\n<default>{Quality:} <augmented>{+1-20%}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
845,3331,7,3,"","","","<uniqueitem>{Belt}\r\n<default>{Double-Influenced Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
846,3332,8,3,"","","","<uniqueitem>{Ngamahu's Flame}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
847,3333,3,3,"","","","<currencyitem>{5x Eldritch Chaos Orb}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
848,3334,5,3,"","","","<uniqueitem>{Cold Iron Point}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
849,3335,3,3,"","","","<gemitem>{Level 21 Transfigured Gem}\r\n<default>{Quality:} <augmented>{+20%}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
850,3336,7,3,"","","","<uniqueitem>{Maloney's Mechanism}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
851,3337,8,3,"","","","<uniqueitem>{The Squire}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
852,3338,6,3,"","","","<uniqueitem>{Stranglegasp}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
853,3339,4,3,"","","","<magicitem>{Spiked Gloves of the Conquest (Culling Strike)}\r\n<default>{Item Level:} <normal>{86}\r\n<default>{Warlord Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
854,3340,3,3,"","","","<uniqueitem>{Boots}\r\n<default>{Item Level:} <normal>{100}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
855,3341,4,3,"","","","<magicitem>{Punishing Map}\r\n<default>{Map Tier:} <normal>{16}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
856,3342,7,3,"","","","<uniqueitem>{Maven Item}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
857,3343,7,3,"","","","<uniqueitem>{Mageblood}\r\n<default>{Quality:} <augmented>{+20%}\r\n<corrupted>{Two-Implicit}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
858,3344,5,3,"","","","<whiteitem>{Shield}\r\n<default>{Shaper Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
859,3345,3,3,"","","","<gemitem>{Exceptional Gem}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
860,3346,8,3,"","","","<currencyitem>{76x Simulacrum Splinter}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
861,3347,6,3,"","","","<uniqueitem>{Nebulis}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
862,3348,5,3,"","","","<whiteitem>{Blueprint}\r\n<default>{Area Level:} <normal>{83}\r\n<default>{Fully Revealed}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
863,3349,3,3,"","","","<whiteitem>{Bestiary Scarab}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
864,3350,6,3,"","","","<uniqueitem>{Queen of the Forest}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
865,3351,4,3,"","","","<whiteitem>{Experimented Item}\r\n<default>{Item Level:} <normal>{100}\r\n<default>{Double-Influenced Item}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
866,3352,12,3,"","","","<currencyitem>{7x Divine Orb}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
867,3353,2,3,"","","","<uniqueitem>{Arakaali's Fang}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
868,3354,9,3,"","","","<uniqueitem>{Mageblood}\r\n<default>{Item Level:} <normal>{84}\r\n<corrupted>{Corrupted}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
869,3355,3,3,"","","","<currencyitem>{10x Orb of Unmaking}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
870,3356,5,3,"","","","<rareitem>{Item}\r\n<default>{Item Level:} <normal>{100}\r\n<fractured>{Fractured}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
871,3357,3,3,"","","","<uniqueitem>{Tavukai}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
872,3358,2,3,"","","","<currencyitem>{1x Fertile Catalyst}",[],"","",[],[],5000,"",0,[],[],[],"","","",""
873,3359,1,3,"","This item will be used automatically when entering the next Izaro encounter. This item will drop on the ground when leaving the Labyrinth.","","The next Lieutenant you hit will be killed instantly",[],"","",[],[],0,"This item will be used automatically when entering the next Izaro encounter. This item will drop on the ground when leaving the Labyrinth.",0,[],[],[],"","","",""
874,3360,1,3,"","This item will be used automatically when entering the next Izaro encounter. This item will drop on the ground when leaving the Labyrinth.","","The next Gargoyle you hit will be killed instantly",[],"","",[],[],0,"This item will be used automatically when entering the next Izaro encounter. This item will drop on the ground when leaving the Labyrinth.",0,[],[],[],"","","",""
875,3361,1,3,"","This item will be used automatically when entering the next Izaro encounter. This item will drop on the ground when leaving the Labyrinth.","","The next Conduit you interact with will be disabled permanently",[],"","",[],[],0,"This item will be used automatically when entering the next Izaro encounter. This item will drop on the ground when leaving the Labyrinth.",0,[],[],[],"","","",""
876,3362,1,3,"","This item will be used automatically when entering the next Izaro encounter. This item will drop on the ground when leaving the Labyrinth.","","The next Essence you hit will be killed instantly",[],"","",[],[],0,"This item will be used automatically when entering the next Izaro encounter. This item will drop on the ground when leaving the Labyrinth.",0,[],[],[],"","","",""
877,3363,1,3,"","This item will be used automatically when entering the next Izaro encounter. This item will drop on the ground when leaving the Labyrinth.","","The next Font you hit will be killed instantly",[],"","",[],[],0,"This item will be used automatically when entering the next Izaro encounter. This item will drop on the ground when leaving the Labyrinth.",0,[],[],[],"","","",""
878,3364,1,3,"","This item will be used automatically when entering the next Izaro encounter. This item will drop on the ground when leaving the Labyrinth.","","NO LONGER USED",[],"","",[],[],0,"This item will be used automatically when entering the next Izaro encounter. This item will drop on the ground when leaving the Labyrinth.",0,[],[],[],"","","",""
879,3365,1,3,"","This item will be used automatically when entering the next Izaro encounter. This item will drop on the ground when leaving the Labyrinth.","","The next Idol you hit will no longer regenerate life",[],"","",[],[],0,"This item will be used automatically when entering the next Izaro encounter. This item will drop on the ground when leaving the Labyrinth.",0,[],[],[],"","","",""
880,3366,1,3,"","This item will be used automatically when entering the next Izaro encounter. This item will drop on the ground when leaving the Labyrinth.","","The next Charge Disruptor you use will reactivate after a short duration",[],"","",[],[],0,"This item will be used automatically when entering the next Izaro encounter. This item will drop on the ground when leaving the Labyrinth.",0,[],[],[],"","","",""
881,3367,1,3,"","This item will be used automatically when entering the next Izaro encounter. This item will drop on the ground when leaving the Labyrinth.","","NO LONGER USED",[],"","",[],[],0,"This item will be used automatically when entering the next Izaro encounter. This item will drop on the ground when leaving the Labyrinth.",0,[],[],[],"","","",""
882,3368,1,3,"","This item will be used automatically when entering the next Izaro encounter. This item will drop on the ground when leaving the Labyrinth.","","The next Portal you hit will be killed instantly",[],"","",[],[],0,"This item will be used automatically when entering the next Izaro encounter. This item will drop on the ground when leaving the Labyrinth.",0,[],[],[],"","","",""
883,230,100,1,"bestiary_change_net","","","Effective against Beasts of levels 1 to 13.\r\nActivate to use this type of Net when capturing Beasts.",[],"","",[],[],5000,"",0,[],[],[],"","","",""
884,231,100,1,"bestiary_change_net","","","Effective against Beasts of levels 7 to 23.\r\nActivate to use this type of Net when capturing Beasts.",[],"","",[],[],5000,"",0,[],[],[],"","","",""
885,232,100,1,"bestiary_change_net","","","Effective against Beasts of levels 15 to 35.\r\nActivate to use this type of Net when capturing Beasts.",[],"","",[],[],5000,"",0,[],[],[],"","","",""
886,233,100,1,"bestiary_change_net","","","Effective against Beasts of levels 25 to 46.\r\nActivate to use this type of Net when capturing Beasts.",[],"","",[],[],5000,"",0,[],[],[],"","","",""
887,234,100,1,"bestiary_change_net","","","Effective against Beasts of levels 37 to 56.\r\nActivate to use this type of Net when capturing Beasts.",[],"","",[],[],5000,"",0,[],[],[],"","","",""
888,235,100,1,"bestiary_change_net","","","Effective against Beasts of levels 48 to 66.\r\nActivate to use this type of Net when capturing Beasts.",[],"","",[],[],5000,"",0,[],[],[],"","","",""
889,236,100,1,"bestiary_change_net","","","Effective against Beasts of levels 58 to 70.\r\nActivate to use this type of Net when capturing Beasts.",[],"","",[],[],5000,"",0,[],[],[],"","","",""
890,237,100,1,"bestiary_change_net","","","Effective against Beasts of levels 60 to 75.\r\nActivate to use this type of Net when capturing Beasts.",[],"","",[],[],5000,"",0,[],[],[],"","","",""
891,238,100,1,"bestiary_change_net","","","Effective against Beasts of levels 64 and above.\r\nActivate to use this type of Net when capturing Beasts.",[],"","",[],[],5000,"",0,[],[],[],"","","",""
892,239,100,1,"bestiary_change_net","","","Effective against Beasts of levels 68 and above.\r\nActivate to use this type of Net when capturing Beasts.",[],"","",[],[],5000,"",0,[],[],[],"","","",""
893,240,100,1,"bestiary_change_net","","","Can be used on Beast corpses of all levels.\r\nActivate to use this type of Net when capturing Beasts.",[],"","",[],[],5000,"",0,[],[],[],"","","",""
894,3494,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains an additional Breach",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains an additional Breach","",""
895,3495,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains an additional Breach\r\nBreaches in Area contain an additional Breach Boss' Clasped Hand",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains an additional Breach","",""
896,3496,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains an additional Breach\r\nBreaches in Area contain an additional Breach Boss' Clasped Hand\r\nBreach Hands in Area drop double Breach Splinters",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains an additional Breach","",""
897,3497,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 2 additional Breaches\r\nBreaches in Area contain an additional Breach Boss' Clasped Hand\r\nBreach Hands in Area drop double Breach Splinters",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains an additional Breach","",""
898,3498,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 2 additional Breaches",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains an additional Breach","",""
899,3499,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Breaches in Area will always belong to Chayula",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Breaches in Area will always belong to Chayula","",""
900,3500,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Breaches in Area each contain a Breachlord",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Breaches in Area each contain a Breachlord","",""
901,3501,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Breach Monsters in Area drop 50% more Breach Splinters\nClasped Hands in Area drop 50% more Breach Splinters",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Breach Monsters in Area drop 50% more Breach Splinters\nClasped Hands in Area drop 50% more Breach Splinters","",""
902,3502,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Breaches in Area have 5 to 10 additional Clasped Hands\nClasped Hands in Area are guarded by a rare Breach Monster",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Breaches in Area have 3 to 5 additional Clasped Hands\nClasped Hands in Area are guarded by a rare Breach Monster","",""
903,3503,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Breaches in Areas open and close 10% faster for each Breach already opened\nMonsters from Breaches in Areas have increased Difficulty and Reward for\neach Breach already opened",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Breaches in Areas open and close 10% faster for each Breach already opened\nMonsters from Breaches in Areas have increased Difficulty and Reward for\neach Breach already opened","",""
904,3504,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","20% increased Maps found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"20% increased Maps found in Area","",""
905,3505,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","35% increased Maps found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"20% increased Maps found in Area","",""
906,3506,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","50% increased Maps found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"20% increased Maps found in Area","",""
907,3507,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","85% increased Maps found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"20% increased Maps found in Area","",""
908,3508,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","10% increased Maps found in Area for each Map Modifier affecting Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"10% increased Maps found in Area for each Map Modifier affecting Area","",""
909,3509,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area has an additional random Modifier",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area has an additional random Modifier","",""
910,3512,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 8 to 12 additional packs of\nDifficult and Rewarding Monsters which drop 300% increased Maps",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains 4 to 6 additional packs of\nDifficult and Rewarding Monsters which drop 300% increased Maps","",""
911,3511,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Non-Unique Maps found in Area are Corrupted with 8 Modifiers",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Non-Unique Maps found in Area are Corrupted with 8 Modifiers","",""
912,3510,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","A Unique Map will drop from the Final Map Boss",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"DISABLED","",""
913,3513,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","50% increased Unique Items found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"50% more Unique Items found in Area","",""
914,3514,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","100% increased Unique Items found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"50% more Unique Items found in Area","",""
915,3515,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","150% increased Unique Items found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"50% more Unique Items found in Area","",""
916,3516,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","250% increased Unique Items found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"50% more Unique Items found in Area","",""
917,3517,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Unique Monsters have 2% increased Toughness, Damage, Rarity and Quantity of items dropped per 1% increased Pack Size of Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"DISABLED","",""
918,3518,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Unique Monsters in Area have 2 additional Rewards\nUnique Monsters in Area have 30% increased Toughness",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"DISABLED","",""
919,3519,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Unique Monsters in Area have 2 additional Monster Modifiers",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Unique Monsters in Area have 2 additional Monster Modifiers","",""
920,3520,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Einhar\r\nArea contains an additional Red Beast",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","",""
921,3521,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Einhar\r\nArea contains 2 additional Red Beasts",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","",""
922,3522,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Einhar\r\nArea contains 3 additional Red Beasts",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","",""
923,3523,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Einhar\r\nArea contains 5 additional Red Beasts",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","",""
924,3524,1,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Einhar\r\nArea contains 4 additional Red Beasts from The Wilds\r\nCannot be used alongside a Bestiary Scarab",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","",""
925,3525,1,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Einhar\r\nArea contains 4 additional Red Beasts from The Sands\r\nCannot be used alongside a Bestiary Scarab",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","",""
926,3526,1,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Einhar\r\nArea contains 4 additional Red Beasts from The Caverns\r\nCannot be used alongside a Bestiary Scarab",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","",""
927,3527,1,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Einhar\r\nArea contains 4 additional Red Beasts from The Deep\r\nCannot be used alongside a Bestiary Scarab",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","",""
928,3528,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Einhar",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains Einhar","",""
929,3530,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Create a copy of Beasts captured in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Create a copy of Beasts captured in Area","",""
930,3529,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 5 additional Red Beasts if it contains Einhar",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains 3 additional Red Beasts if it contains Einhar","",""
931,3531,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains The Black Mórrigan if it contains Einhar",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains The Black Mórrigan if it contains Einhar","",""
932,3532,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Adds Shaper Influence outcome to Map Area\r\n30% more Rare Shaper Items found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Adds Shaper Influence outcome to Map Area\r\n30% more Rare Shaper Items found in Area","",""
933,3533,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Adds Shaper Influence outcome to Map Area\r\n60% more Rare Shaper Items found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Adds Shaper Influence outcome to Map Area\r\n30% more Rare Shaper Items found in Area","",""
934,3534,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Adds Shaper Influence outcome to Map Area\r\n90% more Rare Shaper Items found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Adds Shaper Influence outcome to Map Area\r\n30% more Rare Shaper Items found in Area","",""
935,3535,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Adds Shaper Influence outcome to Map Area\r\n150% more Rare Shaper Items found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Adds Shaper Influence outcome to Map Area\r\n30% more Rare Shaper Items found in Area","",""
