"rownum","BaseItemTypesKey","StackSize","CurrencyUseType","Action","Directions","FullStack_BaseItemTypesKey","Description","Usage_AchievementItemsKeys","Scroll","Possession_AchievementItemsKey","[rid]","[i32]","CurrencyTab_StackSize","XBoxDirections","i32","ModifyMapsAchievements","ModifyContractsAchievements","CombineAchievements","ChangedForHardmode","DescriptionHardmode","IsGold","bool"
1019,3619,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Wild Rogue Exiles in Area have a 30% chance to be replaced with a Rogue Giant",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Wild Rogue Exiles in Area have a 30% chance to be replaced with a Rogue Giant","",""
1020,3620,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Wild Rogue Exiles in Area have a 50% chance to appear in pairs",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Wild Rogue Exiles in Area have a 50% chance to appear in pairs","",""
1021,3621,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 2 additional Imprisoned Monsters",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains an additional Imprisoned Monster","",""
1022,3622,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Essences found in Area are a tier higher",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Essences found in Area are a tier higher","",""
1023,3624,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Rare monsters that are natural inhabitants of the Area are imprisoned by Essences",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Rare monsters that are natural inhabitants of the Area are imprisoned by Essences","",""
1024,3623,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Using a Remnant of Corruption in Area can only result in\nupgrading or transforming Essences",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Using a Remnant of Corruption in Area can only result in\nupgrading or transforming Essences","",""
1025,3625,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Imprisoned Monsters released in Areas grant a random Essence Modifier to another Imprisoned Monster in the Area\nImprisoned Monsters in Areas have increased Difficulty and Reward for\neach Essence Modifier",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Imprisoned Monsters released in Areas grant a random Essence Modifier to another Imprisoned Monster in the Area\nImprisoned Monsters in Areas have increased Difficulty and Reward for\neach Essence Modifier","",""
1026,3627,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 2 additional Apparition Shrines",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains an additional Apparition Shrine","",""
1027,3628,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains an additional Evolving Shrine",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains an additional Evolving Shrine","",""
1028,3626,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 2 additional Shrines",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains 2 additional Shrines","",""
1029,3629,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Shrines in Area are guarded by an Atlas Boss\nModifiers to the Final Map Boss also apply to these Atlas Bosses",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Shrines in Area are guarded by an Atlas Boss\nModifiers to the Final Map Boss also apply to this Atlas Boss","",""
1030,3630,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Rerolling Favours at Ritual Altars in Area has no cost the first 2 times\nRitual Altars in Area allow rerolling Favours 1 additional time",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Rerolling Favours at Ritual Altars in Area has no cost the first 2 times\nRitual Altars in Area allow rerolling Favours 1 additional time","",""
1031,3631,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Ritual Altars in Area spawn a Wildwood Wisp\nWildwood Wisps grant 70% increased Tribute Gained to nearby Players",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Ritual Altars in Area spawn a Wildwood Wisp\nWildwood Wisps grant 50% increased Tribute Gained to nearby Players","",""
1032,3632,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Rituals in Area offer 100% increased Favours",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Rituals in Area offer 100% increased Favours","",""
1033,3633,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains the Sacred Grove",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains the Sacred Grove","",""
1034,3635,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","If Area contains the Sacred Grove, it will contain up to 1 additional Tier 4 seed of each type, if possible",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"If Area contains the Sacred Grove, it will contain up to 1 additional Tier 4 seed of each type, if possible","",""
1035,3634,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Lifeforce dropped by Harvest Monsters in Area is duplicated\nHarvest Monsters in Area have 100% more Life",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Lifeforce dropped by Harvest Monsters in Area is duplicated\nHarvest Monsters in Area have 100% more Life","",""
1036,3636,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Alva",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains Alva","",""
1037,3637,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 12 to 16 additional packs of Incursion Monsters",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains 3 to 5 additional packs of Incursion Monsters","",""
1038,3639,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Final Architect slain in Area will drop an Itemised Temple\n Itemised Temples dropped in Area are generated based on current Temple layout, but with randomised room tiers",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Final Architect slain in Area will drop an Itemised Temple\n Itemised Temples dropped in Area are generated based on current Temple layout, but with randomised room tiers","",""
1039,3638,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Incursions in Area have a 35% chance for all Monsters to be at least Magic\nIncursions in Area have 15% increased Pack Size",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Incursions in Area have a 35% chance for all Monsters to be at least Magic","",""
1040,3640,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Jun",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains Jun","",""
1041,3641,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","150% Increased Intelligence gained from\nImmortal Syndicate targets encountered in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"150% Increased Intelligence gained from\nImmortal Syndicate targets encountered in Area","",""
1042,3643,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Defeated Immortal Syndicate targets in Area have a 50% chance\nto drop an additional Scarab",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"DISABLED","",""
1043,3642,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Immortal Syndicate Members in Area have 50% increased chance to be accompanied by reinforcements",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Immortal Syndicate Members in Area have 50% increased chance to be accompanied by reinforcements","",""
1044,3644,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Slaying enemies close together in Area can attract monsters from Beyond this realm",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Slaying enemies close together in Area can attract monsters from Beyond this realm","",""
1045,3645,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Items dropped by Beyond Demons in Area are Corrupted",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Items dropped by Beyond Demons in Area are Corrupted","",""
1046,3646,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Beyond Portals in Area have 30% increased Merging Radius",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Beyond Portals in Area have 30% increased Merging Radius","",""
1047,3648,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Rare and Unique Monsters slain in Area create 8 to 12 additional Beyond Portals",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Rare and Unique Monsters slain in Area create 8 to 12 additional Beyond Portals","",""
1048,3647,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Beyond Bosses in Area are enraged on low life\nBeyond Bosses in Area drop 100% increased Tainted Currency\nBeyond Portals in Area have 30% increased chance to spawn a Unique Boss",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Beyond Bosses in Area area are enraged on low life\nBeyond Bosses in Area drop 100% increased Tainted Currency\nBeyond Portals in Area have 30% increased chance to spawn a Unique Boss","",""
1049,3649,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains an Ultimatum Encounter",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains an Ultimatum Encounter","",""
1050,3650,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Ultimatum Monsters grant 150% increased Experience\nUltimatum Encounters grant rewards as though you completed 2 additional Rounds",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Ultimatum Monsters grant 150% increased Experience\nUltimatum Encounters grant rewards as though you completed 2 additional Rounds","",""
1051,3651,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Ultimatum Encounters in Area will always lead to a Unique Boss if possible",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Ultimatum Encounters in Area will always lead to a Unique Boss if possible","",""
1052,3652,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Ultimatum Encounters in Area will only offer Catalysts\nas Rewards to the Map Owner",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Ultimatum Encounters in Area will only offer Catalysts\nas Rewards to the Map Owner","",""
1053,3653,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Ultimatum Encounter rewards in Area offering Catalysts\nwill offer Inscribed Ultimatums to the Map Owner instead",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"DISABLED","",""
1054,3654,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains a Mirror of Delirium",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains a Mirror of Delirium","",""
1055,3655,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Delirium Reward Meters fill 100% faster in Area\nDelirium in Area increases 50% faster with distance from the mirror",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Delirium Reward Meters fill 100% faster in Area\nDelirium in Area increases 50% faster with distance from the mirror","",""
1056,3656,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Delirium Encounters in Area generate 2 additional Reward types",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"DISABLED","",""
1057,3657,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Delirium Encounters in Area contain all Unique Delirium Bosses\nCan only be used with Tier 11+ Maps",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Delirium Encounters in Area contain all Unique Delirium Bosses\nCan only be used with Tier 11+ Maps","",""
1058,3658,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Maps found in Area have layers of Delirium",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"DISABLED","",""
1059,3659,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains a Blight Encounter",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains a Blight Encounter","",""
1060,3660,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Blight Chests in Area have a 20% chance to be openable again",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Blight Chests in Area have a 20% chance to be openable again","",""
1061,3661,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Blight Encounters in Area have one Blighted Chest\nBlight Encounters in Area spawn many more waves of Enemies\nBlighted Chests in Area grow larger and more\nrewarding the more Blighted Enemies are slain",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Blight Encounters in Area have one Blighted Chest\nBlight Encounters in Area spawn many more waves of Enemies\nBlighted Chests in Area grow larger and more\nrewarding the more Blighted Enemies are slain","",""
1062,3662,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Blight Encounters in Area have up to 3 additional Unique Bosses\nUnique enemies in Blight Encounters have 100% increased life\nTier 14+ Blighted Maps found in Area drop as Blight-Ravaged Maps instead",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"DISABLED","",""
1063,3663,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Each Empowering Tower in Areas grants Blighted Monsters in\nrange increased Difficulty and Reward",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Each Empowering Tower in Areas grants Blighted Monsters in\nrange increased Difficulty and Reward","",""
1064,3664,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","40% increased Magic Pack Size",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"25% increased Magic Pack Size","",""
1065,3665,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 4 additional Packs with Mirrored Rare Monsters",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains 2 additional Packs with Mirrored Rare Monsters","",""
1066,3666,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Up to 2 additional Rare Monsters in Area will be Pantheon-Touched\nApparitions spawned by Pantheon-Touched Monsters deal 100% increased damage",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Up to 1 additional Rare Monster in Area will be Pantheon-Touched\nApparitions spawned by Pantheon-Touched Monsters deal 100% increased damage","",""
1067,3667,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Hunted Traitors",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains Hunted Traitors","",""
1068,3668,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Portals to Area have a 50% chance to not be consumed on use",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Portals to Area have a 50% chance to not be consumed on use","",""
1069,3669,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Grants an additional Kirac Mission on Map Completion",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Grants an additional Kirac Mission on Map Completion","",""
1070,3670,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","10 Monster Packs in Area are upgraded to Magic",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"10 Monster Packs in Area are upgraded to Magic","",""
1071,3671,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Monsters in Area have a chance to be Empowered by 2000 Wildwood Wisps",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Monsters in Area have a chance to be Empowered by 2000 Wildwood Wisps","",""
1072,3672,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","You can select the Nullify Prefixes or Nullify Suffixes crafting options on the Map Device",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"DISABLED","",""
1073,3673,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","All Magic Monsters in Area are in a Union of Souls\nMonsters in Area get 1% more Rarity of items dropped for\neach Empowered Soul, up to 500%",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"All Magic Monsters in Area are in a Union of Souls\nMonsters in Area get 1% more Rarity of items dropped for\neach Empowered Soul, up to 500%","",""
1074,3674,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains a Resplendent Tempest",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains a Resplendent Tempest","",""
1075,3675,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area has 150% increased Magic Monsters",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area has 150% increased Magic Monsters","",""
1076,3676,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Rare Monsters in Area have 2 additional Modifiers",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Rare Monsters in Area have 2 additional Modifiers","",""
1077,3677,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Other Scarabs are not consumed on use",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Other Scarabs are not consumed on use","",""
1078,3678,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","You can select one Imbued crafting option on the Map Device",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"DISABLED","",""
1079,3679,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","All Rare and Unique Monsters in Area have dropped items\ntransformed by a Reward Modifier",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"DISABLED","",""
1080,3680,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Players in Area gain increased Item Rarity and Item Quantity for each Monster slain recently, up to 200% and 100% respectively",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Players in Area gain increased Item Rarity and Item Quantity for each Monster slain recently, up to 200% and 100% respectively","",""
1081,3681,20,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Monster packs in Area have a 15% chance to be replaced by a random Atlas Boss\nModifiers to the Final Map Boss also apply to these Atlas Bosses",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Monster packs in Area have a 15% chance to be replaced by a random Atlas Boss\nModifiers to the Final Map Boss also apply to these Atlas Bosses","",""
1082,3682,10,3,"","Can be combined with other Oils at Cassia to enchant corrupted Rings, Amulets or Blighted Maps.","","",[],"","",[],[],5000,"",0,[],[],[],"","","",""
1083,3683,10,3,"","Can be combined with other Oils at Cassia to enchant mirrored Rings, Amulets or Blighted Maps.","","",[],"","",[],[],5000,"",0,[],[],[],"","","",""
1084,3684,10,3,"","Can be combined with other Oils at Cassia to enchant Amulets.","","",[],"","",[],[],5000,"",0,[],[],[],"","","",""
1085,3685,10,3,"","Can be combined with other Oils at Cassia to Enchant Rings or Amulets, or to modify Blighted Maps.","","",[],"","",[],[],5000,"",0,[],[],[],"","","",""
1086,3686,10,3,"","Can be combined with other Oils at Cassia to Enchant Rings or Amulets, or to modify Blighted Maps.","","",[],"","",[],[],5000,"",0,[],[],[],"","","",""
1087,3687,10,3,"","Can be combined with other Oils at Cassia to Enchant Rings or Amulets, or to modify Blighted Maps.","","",[],"","",[],[],5000,"",0,[],[],[],"","","",""
1088,3688,10,3,"","Can be combined with other Oils at Cassia to Enchant Rings or Amulets, or to modify Blighted Maps.","","",[],"","",[],[],5000,"",0,[],[],[],"","","",""
1089,3689,10,3,"","Can be combined with other Oils at Cassia to Enchant Rings or Amulets, or to modify Blighted Maps.","","",[],"","",[],[],5000,"",0,[],[],[],"","","",""
1090,3690,10,3,"","Can be combined with other Oils at Cassia to Enchant Rings or Amulets, or to modify Blighted Maps.","","",[],"","",[],[],5000,"",0,[],[],[],"","","",""
1091,3691,10,3,"","Can be combined with other Oils at Cassia to Enchant Rings or Amulets, or to modify Blighted Maps.","","",[],"","",[],[],5000,"",0,[],[],[],"","","",""
1092,3692,10,3,"","Can be combined with other Oils at Cassia to Enchant Rings or Amulets, or to modify Blighted Maps.","","",[],"","",[],[],5000,"",0,[],[],[],"","","",""
1093,3693,10,3,"","Can be combined with other Oils at Cassia to Enchant Rings or Amulets, or to modify Blighted Maps.","","",[],"","",[],[],5000,"",0,[],[],[],"","","",""
1094,3694,10,3,"","Can be combined with other Oils at Cassia to Enchant Rings or Amulets, or to modify Blighted Maps.","","",[],"","",[],[],5000,"",0,[],[],[],"","","",""
1095,3695,10,3,"","Can be combined with other Oils at Cassia to Enchant Rings or Amulets, or to modify Blighted Maps.","","",[],"","",[],[],5000,"",0,[],[],[],"","","",""
1096,3696,10,3,"","Can be combined with other Oils at Cassia to Enchant Rings or Amulets, or to modify Blighted Maps.","","",[],"","",[],[],5000,"",0,[],[],[],"","","",""
1097,3697,10,3,"","Can be combined with other Oils at Cassia to Enchant Rings or Amulets, or to modify Blighted Maps.","","",[],"","",[],[],5000,"",0,[],[],[],"","","",""
1098,291,10,2,"add_jewellery_quality","Right click this item then left click a ring, amulet or belt to apply it. Has greater effect on lower item level, non-unique jewellery. The maximum quality is 20%.","","Adds quality that enhances Elemental Damage modifiers on a ring, amulet or belt\r\nReplaces other quality types",[10003],"","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on a ring, amulet or belt to apply it. Has greater effect on lower item level, non-unique jewellery. The maximum quality is 20%.",0,[],[],[],"","","",1
1099,292,10,2,"add_jewellery_quality","Right click this item then left click a ring, amulet or belt to apply it. Has greater effect on lower item level, non-unique jewellery. The maximum quality is 20%.","","Adds quality that enhances Caster modifiers on a ring, amulet or belt\r\nReplaces other quality types",[10003],"","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on a ring, amulet or belt to apply it. Has greater effect on lower item level, non-unique jewellery. The maximum quality is 20%.",0,[],[],[],"","","",1
1100,293,10,2,"add_jewellery_quality","Right click this item then left click a ring, amulet or belt to apply it. Has greater effect on lower item level, non-unique jewellery. The maximum quality is 20%.","","Adds quality that enhances Attack modifiers on a ring, amulet or belt\r\nReplaces other quality types",[10003],"","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on a ring, amulet or belt to apply it. Has greater effect on lower item level, non-unique jewellery. The maximum quality is 20%.",0,[],[],[],"","","",1
1101,294,10,2,"add_jewellery_quality","Right click this item then left click a ring, amulet or belt to apply it. Has greater effect on lower item level, non-unique jewellery. The maximum quality is 20%.","","Adds quality that enhances Defence modifiers on a ring, amulet or belt\r\nReplaces other quality types",[10003],"","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on a ring, amulet or belt to apply it. Has greater effect on lower item level, non-unique jewellery. The maximum quality is 20%.",0,[],[],[],"","","",1
