"rownum","BaseItemTypesKey","StackSize","CurrencyUseType","Action","Directions","FullStack_BaseItemTypesKey","Description","Usage_AchievementItemsKeys","Scroll","Possession_AchievementItemsKey","[rid]","[i32]","CurrencyTab_StackSize","XBoxDirections","i32","ModifyMapsAchievements","ModifyContractsAchievements","CombineAchievements","ChangedForHardmode","DescriptionHardmode","IsGold","bool"
1234,4139,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1235,4140,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1236,4141,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1237,4142,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1238,4143,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1239,4144,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1240,4145,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1241,4146,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1242,4147,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1243,4148,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1244,4149,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1245,4150,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1246,4151,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1247,4152,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1248,4153,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1249,4154,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1250,4155,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1251,4156,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1252,4157,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1253,4158,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1254,4159,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1255,4160,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1256,4161,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1257,4162,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1258,4163,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1259,4164,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1260,4165,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1261,4166,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1262,4167,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1263,4168,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1264,4169,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1265,4170,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1266,4171,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1267,4172,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1268,4173,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1269,4174,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1270,4175,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1271,4176,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1272,4177,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1273,4178,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1274,4179,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1275,4180,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1276,4181,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1277,4182,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1278,4183,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1279,4184,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1280,4185,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1281,4186,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1282,4187,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1283,4188,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1284,4189,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1285,4190,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1286,4191,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1287,4192,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1288,4193,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1289,4194,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1290,4195,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1291,4196,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1292,4197,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1293,4198,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1294,4199,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1295,4200,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1296,4201,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1297,4202,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1298,4203,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1299,4204,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1300,4205,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1301,4206,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1302,4207,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1303,4208,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1304,4209,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1305,4210,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1306,4211,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1307,4212,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1308,4213,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1309,4214,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1310,4215,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1311,4216,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1312,4217,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1313,4218,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1314,4219,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1315,4220,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1316,4221,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1317,4222,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1318,4223,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1319,4224,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1320,4225,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1321,4226,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1322,4227,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1323,4228,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1324,4229,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1325,4230,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1326,4231,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1327,4232,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1328,4233,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1329,4234,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1330,4235,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1331,4236,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1332,4237,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1333,4238,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1334,4239,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1335,4240,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1336,4241,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1337,4242,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1338,4243,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1339,4244,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1340,4245,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1341,4246,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1342,4247,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1343,4248,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1344,4249,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1345,4250,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1346,4251,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1347,4252,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1348,4253,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1349,4254,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1350,4255,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1351,4256,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1352,4257,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1353,4258,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1354,4259,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1355,4260,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1356,4261,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1357,4262,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1358,4263,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1359,4264,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1360,4265,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1361,4266,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1362,4267,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1363,4268,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1364,4269,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1365,4270,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1366,4271,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1367,4272,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1368,4273,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1369,4274,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1370,4275,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1371,4276,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1372,4277,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1373,4278,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1374,4279,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1375,4280,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1376,4281,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1377,4282,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1378,4283,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1379,4284,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1380,4285,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1381,4286,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1382,4287,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1383,4288,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1384,4289,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1385,4290,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1386,4291,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1387,4292,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1388,4293,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1389,4294,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1390,4295,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1391,4296,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1392,4297,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1393,4298,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1394,4299,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1395,4300,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1396,4301,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1397,4302,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1398,4303,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1399,4304,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1400,4305,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1401,4306,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1402,4307,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1403,4308,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1404,4309,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1405,4310,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1406,4311,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1407,4312,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1408,4313,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1409,4314,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1410,4315,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1411,4316,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1412,4317,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1413,4318,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1414,4319,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1415,4320,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1416,4321,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1417,4322,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1418,4323,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1419,4324,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1420,4325,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1421,4326,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1422,4327,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1423,4328,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1424,4329,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1425,4330,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1426,4331,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1427,4332,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1428,4333,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1429,4334,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
