"rownum","BaseItemTypesKey","StackSize","CurrencyUseType","Action","Directions","FullStack_BaseItemTypesKey","Description","Usage_AchievementItemsKeys","Scroll","Possession_AchievementItemsKey","[rid]","[i32]","CurrencyTab_StackSize","XBoxDirections","i32","ModifyMapsAchievements","ModifyContractsAchievements","CombineAchievements","ChangedForHardmode","DescriptionHardmode","IsGold","bool"
1430,4335,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1431,4336,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1432,4337,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1433,4338,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1434,4339,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1435,4340,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1436,4341,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1437,4342,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1438,4343,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1439,4344,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1440,4345,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1441,4346,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1442,4347,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1443,4348,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1444,4349,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1445,4350,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1446,4351,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1447,4352,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1448,4353,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1449,4354,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1450,4355,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1451,4356,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1452,4357,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1453,4358,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1454,4359,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1455,4360,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1456,4361,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1457,4362,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1458,4363,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1459,4364,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1460,4365,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1461,4366,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1462,4367,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1463,4368,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1464,4369,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1465,4370,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1466,4371,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1467,4372,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1468,4373,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1469,4374,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1470,4375,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1471,4376,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1472,4377,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1473,4378,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1474,4379,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1475,4380,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1476,4381,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1477,4382,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1478,4383,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1479,4384,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1480,4385,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1481,4386,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1482,4387,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1483,4388,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1484,4389,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1485,4390,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1486,4391,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1487,4392,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1488,4393,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1489,4394,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1490,4395,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1491,4396,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1492,4397,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1493,4398,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1494,4399,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1495,4400,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1496,4401,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1497,4402,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1498,4403,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1499,4404,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1500,4405,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1501,4406,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1502,4407,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1503,4408,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1504,4409,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1505,4410,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1506,4411,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1507,4412,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1508,4413,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1509,4414,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1510,4415,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1511,4416,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1512,4417,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1513,4418,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1514,4419,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1515,4420,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1516,4421,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1517,4422,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1518,4423,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1519,4424,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1520,4425,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1521,4426,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1522,4427,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1523,4428,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1524,4429,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1525,4430,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1526,4431,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1527,4432,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1528,4433,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1529,4434,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1530,4435,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1531,4436,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1532,4437,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1533,4438,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1534,4439,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1535,4440,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1536,4441,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1537,4442,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1538,4443,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1539,4444,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1540,4445,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1541,4446,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1542,4447,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1543,4448,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1544,4449,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1545,4450,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1546,4451,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1547,4452,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1548,4453,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1549,4454,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1550,4455,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1551,4456,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1552,4457,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1553,4458,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1554,4459,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1555,4460,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1556,4461,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1557,4462,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1558,4463,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1559,4464,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1560,4465,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1561,4466,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1562,4467,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1563,4468,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1564,4469,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1565,4470,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1566,4471,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1567,4472,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1568,4473,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1569,4474,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1570,4475,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1571,4476,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1572,4477,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1573,4478,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1574,4479,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1575,4480,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1576,4481,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1577,4482,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1578,4483,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1579,4484,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1580,4485,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1581,4486,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1582,4487,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1583,4488,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1584,4489,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1585,4490,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1586,4491,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","",""
1587,4492,20,2,"reroll_rare_eldritch","Right click this item then left click a rare item with The Searing Exarch or The Eater of Worlds dominance to apply it.","","If The Searing Exarch is dominant, reroll prefix modifiers\r\nIf The Eater of Worlds is dominant, reroll suffix modifiers",[10005],"","",[],[],5000,"<<xbox_button_a>> to select, then  <<xbox_button_a>> on a rare item with The Searing Exarch or The Eater of Worlds dominance to apply it.",100,[],[],[],"","","",""
1588,4493,20,2,"add_mod_to_rare_eldritch","Right click this item then left click a rare item with The Searing Exarch or The Eater of Worlds dominance to apply it. Rare items can have up to six random modifiers.","","If The Searing Exarch is dominant, add a prefix modifier\r\nIf The Eater of Worlds is dominant, add a suffix modifier",[10005],"","",[],[],5000,"<<xbox_button_a>> to select, then  <<xbox_button_a>> on a rare item with The Searing Exarch or The Eater of Worlds dominance to apply it. Rare items can have up to six random modifiers.",100,[],[],[],"","","",""
1589,4494,20,2,"remove_random_mod_eldritch","Right click this item then left click on a magic or rare item with The Searing Exarch or The Eater of Worlds dominance to apply it.","","If The Searing Exarch is dominant, remove a prefix modifier\r\nIf The Eater of Worlds is dominant, remove a suffix modifier",[10005],"","",[],[],5000,"<<xbox_button_a>> to select, then <<xbox_button_a>> on a magic or rare item item with The Searing Exarch or The Eater of Worlds dominance to apply it.",100,[],[],[],"","","",""
1590,4504,20,1,"scouting_report","Right click this item while viewing Kirac's Atlas Missions to use it.","","Reroll all of Kirac's Atlas Missions, including at least one Unique map",[8638],"","",[],[],5000,"Press <<xbox_button_a>> while viewing Kirac's Atlas Missions to use it.",0,[],[],[],"","","",""
1591,4505,20,1,"scouting_report","Right click this item while viewing Kirac's Atlas Missions to use it.","","Reroll all of Kirac's Atlas Missions, including at least one Breachstone",[8638],"","",[],[],5000,"Press <<xbox_button_a>> while viewing Kirac's Atlas Missions to use it.",0,[],[],[],"","","",""
1592,4506,20,1,"scouting_report","Right click this item while viewing Kirac's Atlas Missions to use it.","","Reroll all of Kirac's Atlas Missions, adding additional mission options",[8638],"","",[],[],5000,"Press <<xbox_button_a>> while viewing Kirac's Atlas Missions to use it.",0,[],[],[],"","","",""
1593,4507,20,1,"scouting_report","Right click this item while viewing Kirac's Atlas Missions to use it.","","Reroll all of Kirac's Atlas Missions, corrupting all non-Unique Maps",[8638],"","",[],[],5000,"Press <<xbox_button_a>> while viewing Kirac's Atlas Missions to use it.",0,[],[],[],"","","",""
